id,artist,prop,obj,lastfm_id
32,Covenant,record label,Dependent Records,Covenant
32,Covenant,record label,21st Circuitry,Covenant
32,Covenant,country of origin,Sweden,Covenant
32,Covenant,inception,1986-01-01T00:00:00Z,Covenant
32,Covenant,location of formation,Helsingborg,Covenant
32,Covenant,work period (start),1986-01-01T00:00:00Z,Covenant
56,Daft Punk,country,France,Daft+Punk
56,Daft Punk,genre,electronic music,Daft+Punk
56,Daft Punk,genre,dance,Daft+Punk
56,Daft Punk,genre,house music,Daft+Punk
56,Daft Punk,genre,dance music,Daft+Punk
56,Daft Punk,genre,electronic rock,Daft+Punk
56,Daft Punk,genre,electronica,Daft+Punk
56,Daft Punk,genre,synth-pop,Daft+Punk
56,Daft Punk,genre,French house,Daft+Punk
56,Daft Punk,genre,nu-disco,Daft+Punk
56,Daft Punk,genre,leftfield house,Daft+Punk
56,Daft Punk,award received,Grammy Award for Album of the Year,Daft+Punk
56,Daft Punk,award received,Grammy Award for Best Pop Duo/Group Performance,Daft+Punk
56,Daft Punk,award received,Grammy Award for Best Dance/Electronic Album,Daft+Punk
56,Daft Punk,record label,Walt Disney Records,Daft+Punk
56,Daft Punk,record label,Columbia Records,Daft+Punk
56,Daft Punk,record label,Virgin Records,Daft+Punk
56,Daft Punk,record label,Soma Quality Recordings,Daft+Punk
56,Daft Punk,discography,Daft Punk discography,Daft+Punk
56,Daft Punk,country of origin,France,Daft+Punk
56,Daft Punk,has part,Guy-Manuel de Homem-Christo,Daft+Punk
56,Daft Punk,has part,Thomas Bangalter,Daft+Punk
56,Daft Punk,inception,1993-01-01T00:00:00Z,Daft+Punk
56,Daft Punk,location of formation,Paris,Daft+Punk
56,Daft Punk,instrument,Roland TB-303,Daft+Punk
56,Daft Punk,"languages spoken, written or signed",French,Daft+Punk
56,Daft Punk,"languages spoken, written or signed",English,Daft+Punk
56,Daft Punk,work period (start),1993-01-01T00:00:00Z,Daft+Punk
2,Diary of Dreams,country,Germany,Diary+of+Dreams
2,Diary of Dreams,genre,electro-industrial,Diary+of+Dreams
2,Diary of Dreams,genre,dark wave,Diary+of+Dreams
2,Diary of Dreams,record label,Accession Records,Diary+of+Dreams
2,Diary of Dreams,discography,Diary of Dreams discography,Diary+of+Dreams
2,Diary of Dreams,country of origin,Germany,Diary+of+Dreams
2,Diary of Dreams,location of formation,Düsseldorf,Diary+of+Dreams
2,Diary of Dreams,work period (start),1989-01-01T00:00:00Z,Diary+of+Dreams
71,Dido,place of birth,Kensington,Dido
71,Dido,sex or gender,female,Dido
71,Dido,country of citizenship,United Kingdom,Dido
71,Dido,educated at,"University of California, Los Angeles",Dido
71,Dido,field of work,composing,Dido
71,Dido,occupation,composer,Dido
71,Dido,occupation,singer,Dido
71,Dido,occupation,singer-songwriter,Dido
71,Dido,occupation,musician,Dido
71,Dido,occupation,recording artist,Dido
71,Dido,genre,pop music,Dido
71,Dido,genre,folk music,Dido
71,Dido,genre,pop rock,Dido
71,Dido,record label,RCA Records,Dido
71,Dido,record label,Sony Music,Dido
71,Dido,record label,Arista,Dido
71,Dido,discography,Dido discography,Dido
71,Dido,voice type,contralto,Dido
71,Dido,voice type,mezzo-soprano,Dido
71,Dido,date of birth,1971-12-25T00:00:00Z,Dido
71,Dido,influenced by,"10,000 Maniacs",Dido
71,Dido,instrument,piano,Dido
71,Dido,instrument,guitar,Dido
71,Dido,instrument,percussion instrument,Dido
71,Dido,instrument,recorder,Dido
71,Dido,instrument,tambourine,Dido
71,Dido,instrument,musical keyboard,Dido
71,Dido,instrument,voice,Dido
71,Dido,"languages spoken, written or signed",English,Dido
71,Dido,work period (start),1995-01-01T00:00:00Z,Dido
15,Dimmu Borgir,genre,black metal,Dimmu+Borgir
15,Dimmu Borgir,genre,symphonic black metal,Dimmu+Borgir
15,Dimmu Borgir,award received,Spellemannprisen for årets musikkvideo,Dimmu+Borgir
15,Dimmu Borgir,award received,Spellemannprisen for metal,Dimmu+Borgir
15,Dimmu Borgir,award received,Alarmprisen in metal,Dimmu+Borgir
15,Dimmu Borgir,record label,Nuclear Blast,Dimmu+Borgir
15,Dimmu Borgir,record label,No Colours Records,Dimmu+Borgir
15,Dimmu Borgir,discography,Dimmu Borgir discography,Dimmu+Borgir
15,Dimmu Borgir,country of origin,Norway,Dimmu+Borgir
15,Dimmu Borgir,has part,Shagrath,Dimmu+Borgir
15,Dimmu Borgir,inception,1993-01-01T00:00:00Z,Dimmu+Borgir
15,Dimmu Borgir,location of formation,Oslo,Dimmu+Borgir
15,Dimmu Borgir,work period (start),1993-01-01T00:00:00Z,Dimmu+Borgir
76,Electronic,genre,alternative dance,Electronic
76,Electronic,record label,Factory Records,Electronic
76,Electronic,country of origin,United Kingdom,Electronic
76,Electronic,has part,Bernard Sumner,Electronic
76,Electronic,inception,1988-01-01T00:00:00Z,Electronic
76,Electronic,location of formation,Manchester,Electronic
76,Electronic,work period (start),1989-01-01T00:00:00Z,Electronic
66,Faithless,genre,house music,Faithless
66,Faithless,genre,techno,Faithless
66,Faithless,genre,trip hop,Faithless
66,Faithless,record label,Sony Music,Faithless
66,Faithless,discography,Faithless discography,Faithless
66,Faithless,country of origin,United Kingdom,Faithless
66,Faithless,has part,Maxi Jazz,Faithless
66,Faithless,has part,Rollo Armstrong,Faithless
66,Faithless,has part,Sister Bliss,Faithless
66,Faithless,inception,1995-01-01T00:00:00Z,Faithless
66,Faithless,location of formation,London,Faithless
66,Faithless,notable work,God Is a DJ,Faithless
66,Faithless,notable work,Insomnia,Faithless
66,Faithless,notable work,One Step Too Far,Faithless
66,Faithless,notable work,Salva Mea,Faithless
66,Faithless,notable work,We Come 1,Faithless
66,Faithless,work period (start),1995-01-01T00:00:00Z,Faithless
77,George Michael,place of birth,East Finchley,George+Michael
77,George Michael,sex or gender,male,George+Michael
77,George Michael,country of citizenship,United Kingdom,George+Michael
77,George Michael,educated at,Bushey Meads School,George+Michael
77,George Michael,native language,English,George+Michael
77,George Michael,occupation,composer,George+Michael
77,George Michael,occupation,singer,George+Michael
77,George Michael,occupation,record producer,George+Michael
77,George Michael,occupation,singer-songwriter,George+Michael
77,George Michael,occupation,songwriter,George+Michael
77,George Michael,occupation,lyricist,George+Michael
77,George Michael,occupation,multi-instrumentalist,George+Michael
77,George Michael,occupation,recording artist,George+Michael
77,George Michael,genre,jazz,George+Michael
77,George Michael,genre,pop music,George+Michael
77,George Michael,genre,rhythm and blues,George+Michael
77,George Michael,genre,soul music,George+Michael
77,George Michael,genre,funk,George+Michael
77,George Michael,genre,dance-pop,George+Michael
77,George Michael,genre,soft rock,George+Michael
77,George Michael,genre,dance music,George+Michael
77,George Michael,genre,adult contemporary music,George+Michael
77,George Michael,genre,pop rock,George+Michael
77,George Michael,genre,contemporary R&B,George+Michael
77,George Michael,genre,blue-eyed soul,George+Michael
77,George Michael,genre,post-disco,George+Michael
77,George Michael,genre,synth-pop,George+Michael
77,George Michael,religion,Spiritual but not religious,George+Michael
77,George Michael,award received,Grammy Award,George+Michael
77,George Michael,award received,BRIT Awards,George+Michael
77,George Michael,award received,Golden Raspberry Award for Worst Original Song,George+Michael
77,George Michael,award received,Favorite Pop/Rock Male Artist,George+Michael
77,George Michael,award received,Favorite Soul/R&B Male Artist,George+Michael
77,George Michael,award received,Favorite Soul/R&B Album,George+Michael
77,George Michael,record label,Polydor Records,George+Michael
77,George Michael,record label,Columbia Records,George+Michael
77,George Michael,record label,Virgin Records,George+Michael
77,George Michael,record label,Epic Records,George+Michael
77,George Michael,record label,Sony Music,George+Michael
77,George Michael,record label,DreamWorks Records,George+Michael
77,George Michael,record label,Innervision Records,George+Michael
77,George Michael,discography,George Michael discography,George+Michael
77,George Michael,voice type,tenor,George+Michael
77,George Michael,voice type,tenore di grazia,George+Michael
77,George Michael,member of,Wham!,George+Michael
77,George Michael,residence,Radlett,George+Michael
77,George Michael,residence,Kingsbury,George+Michael
77,George Michael,residence,Goring-on-Thames,George+Michael
77,George Michael,date of birth,1963-06-25T00:00:00Z,George+Michael
77,George Michael,notable work,Faith,George+Michael
77,George Michael,notable work,Careless Whisper,George+Michael
77,George Michael,notable work,I Want Your Sex,George+Michael
77,George Michael,notable work,Last Christmas,George+Michael
77,George Michael,notable work,Father Figure,George+Michael
77,George Michael,notable work,Wake Me Up Before You Go-Go,George+Michael
77,George Michael,instrument,voice,George+Michael
77,George Michael,nominated for,Golden Raspberry Award for Worst Original Song,George+Michael
77,George Michael,nominated for,Juno Award for Best Selling Single,George+Michael
77,George Michael,"languages spoken, written or signed",English,George+Michael
77,George Michael,work period (start),1981-01-01T00:00:00Z,George+Michael
58,Goldfrapp,genre,electronica,Goldfrapp
58,Goldfrapp,record label,Mute Records,Goldfrapp
58,Goldfrapp,record label,Astralwerks,Goldfrapp
58,Goldfrapp,discography,Goldfrapp discography,Goldfrapp
58,Goldfrapp,country of origin,United Kingdom,Goldfrapp
58,Goldfrapp,has part,Alison Goldfrapp,Goldfrapp
58,Goldfrapp,has part,Will Gregory,Goldfrapp
58,Goldfrapp,inception,1999-01-01T00:00:00Z,Goldfrapp
58,Goldfrapp,location of formation,London,Goldfrapp
58,Goldfrapp,work period (start),1999-01-01T00:00:00Z,Goldfrapp
88,Gorillaz,genre,alternative rock,Gorillaz
88,Gorillaz,genre,hip hop music,Gorillaz
88,Gorillaz,genre,indie rock,Gorillaz
88,Gorillaz,genre,electronica,Gorillaz
88,Gorillaz,genre,art pop,Gorillaz
88,Gorillaz,record label,Virgin Records,Gorillaz
88,Gorillaz,record label,Parlophone,Gorillaz
88,Gorillaz,record label,Warner Bros. Records,Gorillaz
88,Gorillaz,discography,Gorillaz discography,Gorillaz
88,Gorillaz,country of origin,United Kingdom,Gorillaz
88,Gorillaz,has part,Noodle,Gorillaz
88,Gorillaz,has part,Damon Albarn,Gorillaz
88,Gorillaz,has part,Jamie Hewlett,Gorillaz
88,Gorillaz,has part,Russel Hobbs,Gorillaz
88,Gorillaz,has part,2-D,Gorillaz
88,Gorillaz,has part,Murdoc Niccals,Gorillaz
88,Gorillaz,has part,Remi Kabaka Jr,Gorillaz
88,Gorillaz,inception,1998-01-01T00:00:00Z,Gorillaz
88,Gorillaz,location of formation,Essex,Gorillaz
88,Gorillaz,nominated for,Shortlist Music Prize,Gorillaz
88,Gorillaz,work period (start),1998-01-01T00:00:00Z,Gorillaz
80,Groove Armada,genre,electronica,Groove+Armada
80,Groove Armada,genre,big beat,Groove+Armada
80,Groove Armada,record label,Columbia Records,Groove+Armada
80,Groove Armada,discography,Groove Armada discography,Groove+Armada
80,Groove Armada,country of origin,United Kingdom,Groove+Armada
80,Groove Armada,has part,Andy Cato,Groove+Armada
80,Groove Armada,has part,Tom Findlay,Groove+Armada
80,Groove Armada,inception,1996-01-01T00:00:00Z,Groove+Armada
80,Groove Armada,location of formation,London,Groove+Armada
80,Groove Armada,work period (start),1996-01-01T00:00:00Z,Groove+Armada
13,Hocico,genre,electro-industrial,Hocico
13,Hocico,record label,Out of Line Music,Hocico
13,Hocico,country of origin,Mexico,Hocico
13,Hocico,has part,Erk Aicrag,Hocico
13,Hocico,inception,1993-01-01T00:00:00Z,Hocico
13,Hocico,work period (start),1993-01-01T00:00:00Z,Hocico
34,Icon of Coil,genre,futurepop,Icon+of+Coil
34,Icon of Coil,record label,Metropolis Records,Icon+of+Coil
34,Icon of Coil,country of origin,Norway,Icon+of+Coil
34,Icon of Coil,has part,Andy LaPlegua,Icon+of+Coil
34,Icon of Coil,inception,1997-01-01T00:00:00Z,Icon+of+Coil
34,Icon of Coil,work period (start),1997-01-01T00:00:00Z,Icon+of+Coil
93,Jean-Michel Jarre,place of birth,Lyon,Jean-Michel+Jarre
93,Jean-Michel Jarre,sex or gender,male,Jean-Michel+Jarre
93,Jean-Michel Jarre,country of citizenship,France,Jean-Michel+Jarre
93,Jean-Michel Jarre,educated at,Conservatoire de Paris,Jean-Michel+Jarre
93,Jean-Michel Jarre,occupation,composer,Jean-Michel+Jarre
93,Jean-Michel Jarre,occupation,musician,Jean-Michel+Jarre
93,Jean-Michel Jarre,occupation,recording artist,Jean-Michel+Jarre
93,Jean-Michel Jarre,genre,electronic music,Jean-Michel+Jarre
93,Jean-Michel Jarre,genre,progressive rock,Jean-Michel+Jarre
93,Jean-Michel Jarre,genre,ambient music,Jean-Michel+Jarre
93,Jean-Michel Jarre,genre,electronic rock,Jean-Michel+Jarre
93,Jean-Michel Jarre,genre,instrumental music,Jean-Michel+Jarre
93,Jean-Michel Jarre,award received,Steiger Award,Jean-Michel+Jarre
93,Jean-Michel Jarre,award received,Q Awards,Jean-Michel+Jarre
93,Jean-Michel Jarre,award received,Eska Music Award,Jean-Michel+Jarre
93,Jean-Michel Jarre,award received,Commander of the Legion of Honour,Jean-Michel+Jarre
93,Jean-Michel Jarre,award received,Stephen Hawking Medal For Science Communication,Jean-Michel+Jarre
93,Jean-Michel Jarre,award received,honorary doctor of the D. Mendeleev University of Chemical Technology of Russia,Jean-Michel+Jarre
93,Jean-Michel Jarre,record label,Polydor Records,Jean-Michel+Jarre
93,Jean-Michel Jarre,record label,Epic Records,Jean-Michel+Jarre
93,Jean-Michel Jarre,record label,Disques Dreyfus,Jean-Michel+Jarre
93,Jean-Michel Jarre,discography,Jean-Michel Jarre discography,Jean-Michel+Jarre
93,Jean-Michel Jarre,date of birth,1948-08-24T00:00:00Z,Jean-Michel+Jarre
93,Jean-Michel Jarre,instrument,organ,Jean-Michel+Jarre
93,Jean-Michel Jarre,instrument,piano,Jean-Michel+Jarre
93,Jean-Michel Jarre,instrument,guitar,Jean-Michel+Jarre
93,Jean-Michel Jarre,instrument,synthesizer,Jean-Michel+Jarre
93,Jean-Michel Jarre,instrument,laser harp,Jean-Michel+Jarre
93,Jean-Michel Jarre,instrument,electronic keyboard,Jean-Michel+Jarre
93,Jean-Michel Jarre,"languages spoken, written or signed",French,Jean-Michel+Jarre
93,Jean-Michel Jarre,"languages spoken, written or signed",English,Jean-Michel+Jarre
86,Katie Melua,place of birth,Kutaisi,Katie+Melua
86,Katie Melua,sex or gender,female,Katie+Melua
86,Katie Melua,country of citizenship,United Kingdom,Katie+Melua
86,Katie Melua,country of citizenship,Georgia,Katie+Melua
86,Katie Melua,country of citizenship,Soviet Union,Katie+Melua
86,Katie Melua,educated at,BRIT School for Performing Arts and Technology,Katie+Melua
86,Katie Melua,educated at,Nonsuch High School for Girls,Katie+Melua
86,Katie Melua,field of work,composing,Katie+Melua
86,Katie Melua,occupation,composer,Katie+Melua
86,Katie Melua,occupation,singer,Katie+Melua
86,Katie Melua,occupation,pianist,Katie+Melua
86,Katie Melua,occupation,singer-songwriter,Katie+Melua
86,Katie Melua,occupation,guitarist,Katie+Melua
86,Katie Melua,occupation,violinist,Katie+Melua
86,Katie Melua,occupation,jazz musician,Katie+Melua
86,Katie Melua,occupation,recording artist,Katie+Melua
86,Katie Melua,genre,jazz,Katie+Melua
86,Katie Melua,genre,blues,Katie+Melua
86,Katie Melua,genre,pop music,Katie+Melua
86,Katie Melua,genre,traditional music,Katie+Melua
86,Katie Melua,record label,Dramatico,Katie+Melua
86,Katie Melua,discography,Katie Melua discography,Katie+Melua
86,Katie Melua,voice type,mezzo-soprano,Katie+Melua
86,Katie Melua,date of birth,1984-09-16T00:00:00Z,Katie+Melua
86,Katie Melua,influenced by,Queen,Katie+Melua
86,Katie Melua,instrument,guitar,Katie+Melua
86,Katie Melua,instrument,voice,Katie+Melua
86,Katie Melua,"languages spoken, written or signed",English,Katie+Melua
86,Katie Melua,work period (start),2003-01-01T00:00:00Z,Katie+Melua
90,Kosheen,genre,alternative rock,Kosheen
90,Kosheen,genre,drum and bass,Kosheen
90,Kosheen,record label,Moksha Records,Kosheen
90,Kosheen,country of origin,United Kingdom,Kosheen
90,Kosheen,inception,1999-01-01T00:00:00Z,Kosheen
90,Kosheen,location of formation,Bristol,Kosheen
90,Kosheen,work period (start),1999-01-01T00:00:00Z,Kosheen
55,Kylie Minogue,place of birth,Melbourne,Kylie+Minogue
55,Kylie Minogue,sex or gender,female,Kylie+Minogue
55,Kylie Minogue,country of citizenship,United Kingdom,Kylie+Minogue
55,Kylie Minogue,country of citizenship,Australians,Kylie+Minogue
55,Kylie Minogue,educated at,Camberwell High School,Kylie+Minogue
55,Kylie Minogue,occupation,actor,Kylie+Minogue
55,Kylie Minogue,occupation,composer,Kylie+Minogue
55,Kylie Minogue,occupation,singer,Kylie+Minogue
55,Kylie Minogue,occupation,songwriter,Kylie+Minogue
55,Kylie Minogue,occupation,voice actor,Kylie+Minogue
55,Kylie Minogue,occupation,film producer,Kylie+Minogue
55,Kylie Minogue,occupation,personal stylist,Kylie+Minogue
55,Kylie Minogue,occupation,music producer,Kylie+Minogue
55,Kylie Minogue,occupation,television actor,Kylie+Minogue
55,Kylie Minogue,occupation,film actor,Kylie+Minogue
55,Kylie Minogue,genre,electronic music,Kylie+Minogue
55,Kylie Minogue,genre,pop music,Kylie+Minogue
55,Kylie Minogue,genre,dance-pop,Kylie+Minogue
55,Kylie Minogue,genre,pop rock,Kylie+Minogue
55,Kylie Minogue,genre,synth-pop,Kylie+Minogue
55,Kylie Minogue,genre,country pop,Kylie+Minogue
55,Kylie Minogue,genre,nu-disco,Kylie+Minogue
55,Kylie Minogue,award received,Amadeus Austrian Music Awards,Kylie+Minogue
55,Kylie Minogue,award received,Centenary Medal,Kylie+Minogue
55,Kylie Minogue,award received,Australian National Living Treasure,Kylie+Minogue
55,Kylie Minogue,award received,Officer of the Order of Australia,Kylie+Minogue
55,Kylie Minogue,award received,Officer of the Order of the British Empire,Kylie+Minogue
55,Kylie Minogue,award received,Chevalier des Arts et des Lettres,Kylie+Minogue
55,Kylie Minogue,award received,Gold Logie Award for Most Popular Personality on Australian Television,Kylie+Minogue
55,Kylie Minogue,award received,BRIT Award for International Female Solo Artist,Kylie+Minogue
55,Kylie Minogue,record label,Warner Music Group,Kylie+Minogue
55,Kylie Minogue,record label,EMI,Kylie+Minogue
55,Kylie Minogue,record label,Capitol Records,Kylie+Minogue
55,Kylie Minogue,record label,Parlophone,Kylie+Minogue
55,Kylie Minogue,record label,Geffen Records,Kylie+Minogue
55,Kylie Minogue,record label,Bertelsmann Music Group,Kylie+Minogue
55,Kylie Minogue,record label,Pete Waterman Entertainment,Kylie+Minogue
55,Kylie Minogue,record label,Warner Bros. Records,Kylie+Minogue
55,Kylie Minogue,record label,Astralwerks,Kylie+Minogue
55,Kylie Minogue,record label,Mushroom Records,Kylie+Minogue
55,Kylie Minogue,record label,Deconstruction Records,Kylie+Minogue
55,Kylie Minogue,record label,Festival,Kylie+Minogue
55,Kylie Minogue,record label,Warner Music Australia,Kylie+Minogue
55,Kylie Minogue,discography,Kylie Minogue discography,Kylie+Minogue
55,Kylie Minogue,voice type,soprano,Kylie+Minogue
55,Kylie Minogue,residence,London,Kylie+Minogue
55,Kylie Minogue,date of birth,1968-05-28T00:00:00Z,Kylie+Minogue
55,Kylie Minogue,instrument,voice,Kylie+Minogue
55,Kylie Minogue,"languages spoken, written or signed",English,Kylie+Minogue
55,Kylie Minogue,work period (start),1979-01-01T00:00:00Z,Kylie+Minogue
89,Lady Gaga,place of birth,New York City,Lady+Gaga
89,Lady Gaga,sex or gender,female,Lady+Gaga
89,Lady Gaga,country of citizenship,United States of America,Lady+Gaga
89,Lady Gaga,educated at,Convent of the Sacred Heart,Lady+Gaga
89,Lady Gaga,educated at,New York University Tisch School of the Arts,Lady+Gaga
89,Lady Gaga,educated at,Collaborative Arts Project 21,Lady+Gaga
89,Lady Gaga,educated at,Lee Strasberg Theatre and Film Institute,Lady+Gaga
89,Lady Gaga,field of work,pop music,Lady+Gaga
89,Lady Gaga,field of work,acting,Lady+Gaga
89,Lady Gaga,field of work,cosmetics industry,Lady+Gaga
89,Lady Gaga,native language,English,Lady+Gaga
89,Lady Gaga,occupation,singer,Lady+Gaga
89,Lady Gaga,occupation,songwriter,Lady+Gaga
89,Lady Gaga,genre,pop music,Lady+Gaga
89,Lady Gaga,genre,electropop,Lady+Gaga
89,Lady Gaga,genre,dance-pop,Lady+Gaga
89,Lady Gaga,genre,Europop,Lady+Gaga
89,Lady Gaga,genre,electronic dance music,Lady+Gaga
89,Lady Gaga,genre,synth-pop,Lady+Gaga
89,Lady Gaga,genre,art pop,Lady+Gaga
89,Lady Gaga,religion,Christianity,Lady+Gaga
89,Lady Gaga,award received,Academy Awards,Lady+Gaga
89,Lady Gaga,award received,Grammy Award,Lady+Gaga
89,Lady Gaga,award received,Academy Award for Best Original Song,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Traditional Pop Vocal Album,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Visual Effects,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Song Written for Visual Media,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best New Artist,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Pop Video,Lady+Gaga
89,Lady Gaga,award received,Golden Globe Award for Best Actress – Miniseries or Television Film,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Dance Recording,Lady+Gaga
89,Lady Gaga,award received,BAFTA Award for Best Film Music,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Dance Video,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Editing,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Choreography,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Direction,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Art Direction,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Female Pop Vocal Performance,Lady+Gaga
89,Lady Gaga,award received,Golden Globe Award,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Pop Duo/Group Performance,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Pop Vocal Album,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Video of the Year,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Female Video,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Collaboration,Lady+Gaga
89,Lady Gaga,award received,American Music Award for Favorite Pop/Rock Female Artist,Lady+Gaga
89,Lady Gaga,award received,Golden Globe Award for Best Original Song,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Dance/Electronic Album,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Music Video,Lady+Gaga
89,Lady Gaga,award received,MTV Europe Music Award for Best Artist,Lady+Gaga
89,Lady Gaga,award received,BET Award for Video of the Year,Lady+Gaga
89,Lady Gaga,award received,Grammy Award for Best Pop Solo Performance,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Award for Best Video with a Social Message,Lady+Gaga
89,Lady Gaga,award received,LennonOno Grant for Peace,Lady+Gaga
89,Lady Gaga,award received,MTV Europe Music Award for Best US Act,Lady+Gaga
89,Lady Gaga,award received,MTV Video Music Awards/Artist of the Year,Lady+Gaga
89,Lady Gaga,record label,Universal Music Group,Lady+Gaga
89,Lady Gaga,record label,Interscope Records,Lady+Gaga
89,Lady Gaga,discography,Lady Gaga discography,Lady+Gaga
89,Lady Gaga,voice type,mezzo-soprano,Lady+Gaga
89,Lady Gaga,residence,Los Angeles,Lady+Gaga
89,Lady Gaga,residence,Manhattan,Lady+Gaga
89,Lady Gaga,residence,Yonkers,Lady+Gaga
89,Lady Gaga,residence,Malibu,Lady+Gaga
89,Lady Gaga,residence,Upper West Side,Lady+Gaga
89,Lady Gaga,residence,Rivington Street,Lady+Gaga
89,Lady Gaga,date of birth,1986-03-28T00:00:00Z,Lady+Gaga
89,Lady Gaga,influenced by,Madonna,Lady+Gaga
89,Lady Gaga,influenced by,David Bowie,Lady+Gaga
89,Lady Gaga,influenced by,Queen,Lady+Gaga
89,Lady Gaga,notable work,Poker Face,Lady+Gaga
89,Lady Gaga,notable work,Bad Romance,Lady+Gaga
89,Lady Gaga,notable work,Born This Way,Lady+Gaga
89,Lady Gaga,notable work,Telephone,Lady+Gaga
89,Lady Gaga,notable work,Paparazzi,Lady+Gaga
89,Lady Gaga,instrument,piano,Lady+Gaga
89,Lady Gaga,instrument,voice,Lady+Gaga
89,Lady Gaga,nominated for,Grammy Award for Best Pop Duo/Group Performance,Lady+Gaga
89,Lady Gaga,nominated for,Grammy Award for Best Pop Vocal Album,Lady+Gaga
