13,289,6.019974
13,498,5.553402
13,306,5.542055
13,701,5.344256
13,157,5.324702
13,349,5.170568
13,291,5.128622
13,190,4.929706
13,903,4.920420
13,65,4.915958
13,257,4.912612
13,377,4.845867
13,972,4.735902
13,227,4.682674
13,464,4.659614
13,230,4.636907
13,329,4.630456
13,475,4.574110
13,486,4.547382
14,187,6.361071
14,715,6.311793
14,618,6.189982
14,599,6.128733
14,173,5.953163
14,69,5.817043
14,1244,5.796014
14,227,5.794234
14,159,5.704507
14,72,5.622934
14,206,5.594207
14,6151,5.534928
14,81,5.534523
14,863,5.434279
14,154,5.310208
14,208,5.286183
14,615,5.267892
14,612,5.213376
14,56,5.172299
14,735,5.159540
15,227,6.653429
15,163,5.871094
15,234,5.523271
15,418,5.520625
15,81,5.494067
15,533,5.462131
15,1098,5.386266
15,72,5.384561
15,65,5.353862
15,206,5.341137
15,173,5.299543
15,436,5.193836
15,868,5.142278
15,220,5.059863
15,735,5.029394
15,748,5.004329
15,229,4.991746
15,1412,4.976747
15,1639,4.945968
15,859,4.943015
16,2608,6.097193
16,3411,5.242958
16,227,5.149809
16,289,5.127098
16,537,4.954773
16,867,4.942727
16,187,4.926296
16,300,4.925010
16,65,4.894565
16,816,4.838344
16,55,4.834607
16,377,4.822879
16,814,4.822314
16,329,4.793696
16,67,4.746495
16,288,4.726442
16,486,4.720115
16,475,4.711581
16,4308,4.709225
16,1475,4.691473
17,333,6.569508
17,295,6.434319
17,291,6.255462
17,302,6.120970
17,55,6.093468
17,257,6.002834
17,681,5.981575
17,318,5.882374
17,704,5.857996
17,294,5.814059
17,1032,5.800951
17,349,5.747480
17,461,5.722546
17,972,5.710584
17,2521,5.694996
17,543,5.547549
17,328,5.494332
17,908,5.491532
17,157,5.481357
17,290,5.416664
18,173,5.138412
18,234,5.110029
18,498,5.022969
18,154,5.004316
18,229,4.948778
18,377,4.900958
18,412,4.763179
18,159,4.622577
18,207,4.617062
18,300,4.496484
18,1048,4.425545
18,89,4.418182
18,599,4.416518
18,1090,4.375389
18,7,4.331897
18,982,4.302457
18,1412,4.300421
18,486,4.276119
18,1246,4.256204
18,511,4.229999
20,603,6.228400
20,227,5.604427
20,234,5.398605
20,72,5.258748
20,444,5.248895
20,854,5.196093
20,1974,5.159255
20,418,5.095369
20,1369,5.047975
20,1131,5.039125
20,154,5.032009
20,250,4.921387
20,1116,4.895602
20,1222,4.875479
20,735,4.835294
20,1099,4.805192
20,533,4.801580
20,1418,4.766596
20,383,4.743325
20,300,4.667585
21,89,6.745606
21,701,6.382169
21,157,6.025865
21,295,5.965547
21,291,5.854415
21,544,5.795004
21,257,5.766703
21,333,5.760589
21,328,5.759966
21,349,5.597398
21,344,5.574215
21,294,5.547340
21,903,5.506584
21,316,5.481953
21,525,5.466434
21,301,5.444148
21,475,5.386324
21,907,5.099464
21,377,5.010455
21,972,4.996498
22,1044,6.490052
22,1249,6.143737
22,978,6.131139
22,377,5.866615
22,1104,5.864040
22,917,5.847545
22,1541,5.815707
22,378,5.804480
22,841,5.782762
22,930,5.720618
22,489,5.692053
22,488,5.582497
22,288,5.515111
22,486,5.453245
22,707,5.407317
22,466,5.404918
22,1406,5.379160
22,1360,5.376834
22,1672,5.354727
22,726,5.334578
23,154,6.198312
23,65,6.040864
23,51,5.703098
23,81,5.667420
23,227,5.647497
23,190,5.539744
23,187,5.523950
23,206,5.443974
23,441,5.369318
23,173,5.312299
23,238,5.302612
23,599,5.243837
23,1073,5.082683
23,229,5.065573
23,418,5.026070
23,715,4.961018
23,859,4.914203
23,1412,4.907539
23,998,4.872845
23,1400,4.872742
24,289,6.010052
24,157,5.700489
24,227,5.354296
24,292,5.352228
24,65,5.184586
24,323,5.175755
24,344,5.049615
24,701,5.045389
24,72,4.995763
24,466,4.986541
24,299,4.918616
24,190,4.904833
24,2521,4.849246
24,1243,4.846356
24,544,4.833466
24,906,4.796354
24,1934,4.795698
24,306,4.790374
24,294,4.785092
24,377,4.773333
25,333,6.117342
25,300,6.111994
25,291,5.976579
25,257,5.835470
25,306,5.806386
25,344,5.795922
25,466,5.737029
25,544,5.714777
25,461,5.686821
25,686,5.648997
25,681,5.605325
25,525,5.603627
25,475,5.575948
25,301,5.559681
25,523,5.494540
25,903,5.403047
25,299,5.394977
25,161,5.308381
25,498,5.183712
25,386,5.131234
26,503,6.566397
26,843,6.537628
26,707,6.223389
26,1131,5.885199
26,1672,5.786882
26,377,5.778017
26,198,5.606339
26,726,5.599629
26,2794,5.555794
26,1180,5.480494
26,710,5.449680
26,89,5.371116
26,1044,5.310731
26,1274,5.270083
26,517,5.259889
26,2379,5.183309
26,1369,5.106197
26,1249,5.098771
26,500,5.080202
26,724,5.075454
27,89,5.721306
27,190,5.661823
27,288,5.607196
27,173,5.596683
27,55,5.584606
27,65,5.562258
27,377,5.541437
27,72,5.477743
27,7,5.405828
27,157,5.379832
27,289,5.361234
27,300,5.236771
27,67,5.233820
27,333,5.233753
27,292,5.189880
27,227,5.161486
27,486,5.154213
27,234,5.052973
27,498,5.043945
27,302,4.975339
28,67,6.143268
28,159,5.934056
28,295,5.828557
28,289,5.791034
28,877,5.667622
28,461,5.660189
28,349,5.646542
28,333,5.610003
28,302,5.513515
28,300,5.513025
28,325,5.485759
28,89,5.453343
28,288,5.393950
28,291,5.387945
28,55,5.369030
28,299,5.350094
28,157,5.333914
28,298,5.263994
28,323,5.217924
28,329,5.198578
29,289,6.503879
29,333,6.051062
29,295,5.889103
29,306,5.780879
29,344,5.666787
29,701,5.552576
29,349,5.515271
29,67,5.410895
29,257,5.330106
29,291,5.317858
29,331,5.277824
29,681,5.196392
29,329,5.183459
29,325,5.179738
29,377,5.167823
29,299,5.148817
29,2521,5.134072
29,157,5.111777
29,475,5.077117
29,907,4.957078
30,349,6.121492
30,55,6.011440
30,292,6.010464
30,157,5.862738
30,67,5.815122
30,466,5.699317
30,302,5.695867
30,377,5.577976
30,291,5.548792
30,523,5.542773
30,257,5.471642
30,686,5.458388
30,306,5.436382
30,701,5.406647
30,475,5.345240
30,299,5.336858
30,328,5.221007
30,161,5.219366
30,386,5.141353
30,464,5.099083
31,89,5.808749
31,544,5.491269
31,157,5.479312
31,300,5.416860
31,701,5.322961
31,288,5.268557
31,1464,5.265856
31,173,5.229903
31,190,5.201448
31,65,5.183304
31,466,5.114463
31,526,5.104777
31,333,5.073244
31,292,5.068762
31,187,5.022718
31,56,5.012106
31,295,5.010373
31,306,5.007718
31,234,4.929948
31,198,4.872283
32,229,5.691150
32,65,5.635719
32,498,5.626999
32,227,5.280918
32,225,5.266146
32,207,5.186392
32,228,5.141801
32,190,4.976135
32,300,4.949451
32,220,4.943606
32,424,4.933330
32,289,4.913533
32,298,4.901433
32,1048,4.886840
32,306,4.854232
32,89,4.848786
32,233,4.834848
32,412,4.726635
32,182,4.680976
32,1632,4.660595
33,227,6.266303
33,163,6.151038
33,65,5.597280
33,72,5.469017
33,1412,5.401001
33,157,5.295158
33,89,5.156169
33,599,5.137539
33,707,4.938014
33,7,4.907604
33,190,4.907221
33,603,4.888586
33,533,4.802897
33,51,4.792306
33,198,4.777967
33,715,4.768797
33,868,4.752447
33,173,4.741433
33,67,4.736535
33,226,4.697882
34,190,6.895514
34,227,6.155940
34,65,6.099636
34,154,5.597513
34,533,5.495994
34,436,5.248291
34,238,5.243679
34,1375,5.236266
34,424,5.154994
34,157,5.144971
34,903,5.125298
34,207,5.078400
34,716,5.063963
34,159,5.063047
34,89,5.062608
34,228,5.033088
34,709,5.029513
34,969,5.004264
34,1976,4.881959
34,234,4.849317
35,1104,6.459996
35,726,6.064723
35,707,5.536849
35,300,5.359297
35,227,5.298782
35,378,5.220891
35,486,5.185038
35,1249,5.095428
35,377,5.061743
35,724,5.006817
35,72,4.961953
35,3244,4.908124
35,209,4.873044
35,1974,4.850436
35,1672,4.847632
35,497,4.816076
35,154,4.809842
35,498,4.787744
35,1246,4.757455
35,918,4.748009
36,498,6.054283
36,412,5.977801
36,486,5.852307
36,1672,5.847325
36,377,5.797851
36,1246,5.708628
36,1044,5.590405
36,1866,5.469109
36,466,5.414225
36,289,5.375664
36,234,5.371557
36,300,5.354110
36,536,5.267632
36,220,5.171023
36,288,5.146683
36,89,5.141051
36,403,5.030622
36,190,5.016442
36,1043,4.998548
36,2850,4.925697
37,498,5.560695
37,295,5.537854
37,89,5.289841
37,917,5.185769
37,300,5.133664
37,349,5.119161
37,81,5.106913
37,328,5.007894
37,65,4.964726
37,928,4.900861
37,920,4.880993
37,344,4.858052
37,67,4.829344
37,486,4.822301
37,288,4.770153
37,377,4.762894
37,475,4.762790
37,198,4.728674
37,1613,4.687354
37,230,4.686305
38,227,5.620047
38,220,5.152665
38,154,5.128963
38,424,4.963536
38,207,4.952168
38,173,4.930356
38,234,4.871216
38,289,4.780713
38,67,4.777577
38,159,4.657442
38,230,4.649499
38,903,4.578293
38,157,4.559473
38,982,4.499851
38,225,4.480213
38,1246,4.479699
38,72,4.473208
38,377,4.430004
38,199,4.417345
38,599,4.395373
39,1131,6.142527
39,1099,5.931508
39,300,5.535715
39,1249,5.490491
39,89,5.467380
39,1104,5.455367
39,486,5.419185
39,475,5.332221
39,436,5.269136
39,198,5.262551
39,190,5.241773
39,1714,5.238032
39,768,5.214722
39,918,5.186359
39,234,5.183955
39,504,5.128383
39,72,5.019367
39,3317,5.010243
39,547,4.961934
39,517,4.957303
40,9,6.948181
40,498,6.578501
40,234,6.547623
40,1378,6.439997
40,1182,6.241387
40,72,6.134668
40,412,6.013840
40,159,5.883660
40,486,5.876426
40,220,5.869902
40,173,5.849709
40,1098,5.836911
40,1246,5.804231
40,88,5.704806
40,45,5.702460
40,18,5.671800
40,1858,5.534110
40,487,5.525683
40,537,5.433485
40,19,5.379417
41,176,6.781576
41,3470,6.732438
41,841,6.561583
41,1274,6.407323
41,732,6.241086
41,2346,6.152462
41,2342,6.111073
41,1249,6.100417
41,198,6.064508
41,2343,5.890852
41,188,5.826691
41,846,5.776766
41,1216,5.763116
41,2787,5.669146
41,2838,5.603352
41,1131,5.582604
41,949,5.467682
41,1527,5.421124
41,475,5.417807
41,300,5.410931
42,227,5.849167
42,333,5.382131
42,67,5.319956
42,157,5.231739
42,300,5.056670
42,228,5.043416
42,295,5.043403
42,316,4.983873
42,55,4.888243
42,903,4.846074
42,72,4.775313
42,159,4.730557
42,498,4.727749
42,298,4.698173
42,1243,4.696721
42,292,4.664391
42,306,4.651688
42,207,4.636009
42,220,4.600611
42,234,4.555303
43,173,5.596152
43,72,5.284309
43,234,4.993695
43,498,4.854802
43,163,4.822732
43,707,4.717543
43,233,4.695590
43,159,4.615554
43,289,4.450458
43,441,4.417137
43,7,4.413171
43,67,4.374436
43,226,4.361407
43,333,4.342777
43,546,4.337064
43,969,4.336780
43,418,4.334455
43,1090,4.300706
43,288,4.288626
43,533,4.268102
44,212,5.548178
44,154,5.341317
44,959,4.944037
44,234,4.906583
44,197,4.879913
44,65,4.878155
44,857,4.856925
44,220,4.723989
44,982,4.697703
44,1974,4.674390
44,632,4.664538
44,89,4.583007
44,511,4.571052
44,1513,4.539977
44,599,4.506809
44,1372,4.450146
44,429,4.449087
44,1639,4.402030
44,233,4.382672
44,289,4.360455
45,67,6.254304
45,306,6.225132
45,55,6.109859
45,291,6.103047
45,344,5.995337
45,701,5.915518
45,328,5.652245
45,257,5.625688
45,475,5.623251
45,525,5.528104
45,301,5.527668
45,318,5.517153
45,907,5.467136
45,458,5.452968
45,528,5.435809
45,464,5.421627
45,903,5.389844
45,299,5.366786
45,157,5.339079
45,523,5.324430
46,288,7.016793
46,55,6.304691
46,349,6.182944
46,67,6.100915
46,291,5.978737
46,257,5.830432
46,301,5.638619
46,157,5.611661
46,318,5.611281
46,328,5.526219
46,298,5.511540
46,377,5.459367
46,161,5.452122
46,523,5.446188
46,525,5.370692
46,907,5.310656
46,544,5.250277
46,329,5.236410
46,310,5.231099
46,323,5.176741
47,89,6.602298
47,55,6.444916
47,67,6.153025
47,157,6.131712
47,295,6.006814
47,349,5.954855
47,461,5.940533
47,291,5.934275
47,306,5.785151
47,544,5.570759
47,318,5.517725
47,301,5.449765
47,328,5.426931
47,161,5.308203
47,290,5.238007
47,907,5.232256
47,906,5.164693
47,329,5.147056
47,468,5.116644
47,2521,5.091087
48,333,6.133864
48,292,5.930677
48,302,5.699052
48,344,5.684882
48,257,5.635798
48,55,5.539838
48,461,5.517040
48,466,5.503297
48,318,5.435311
48,306,5.281825
48,959,5.224420
48,544,5.175144
48,523,5.159944
48,468,5.152474
48,325,5.147731
48,903,5.137816
48,291,5.116480
48,455,5.090230
48,234,4.999805
48,686,4.976874
49,65,5.704523
49,227,5.532991
49,67,5.391187
49,228,5.286333
49,55,5.144270
49,187,5.135781
49,475,5.010021
49,316,4.953961
49,163,4.842197
49,333,4.829377
49,157,4.823655
49,159,4.816538
49,155,4.814921
49,291,4.806509
49,1062,4.782744
49,300,4.731045
49,344,4.647219
49,757,4.630951
49,903,4.628555
49,229,4.605484
50,154,6.004172
50,207,5.824987
50,190,5.803536
50,234,5.531625
50,716,5.473095
50,225,5.226502
50,439,5.077386
50,72,5.009259
50,210,4.965511
50,599,4.954240
50,203,4.938904
50,199,4.936497
50,1400,4.795457
50,88,4.790905
50,412,4.734864
50,1098,4.644356
50,217,4.644297
50,615,4.636916
50,614,4.622826
50,1375,4.581631
51,176,6.732526
51,843,6.246880
51,1372,5.906389
51,89,5.825363
51,377,5.663871
51,288,5.635062
51,1274,5.586478
51,732,5.520089
51,2343,5.517409
51,15,5.457043
51,67,5.445645
51,1369,5.422842
51,846,5.421530
51,2346,5.401746
51,300,5.399216
51,1992,5.397413
51,1044,5.358004
51,957,5.301140
51,333,5.296075
51,920,5.290895
52,227,5.837617
52,190,5.618413
52,159,5.515653
52,220,5.332586
52,207,5.332581
52,533,5.301069
52,154,5.259591
52,982,5.002382
52,229,4.996602
52,1249,4.994509
52,599,4.878586
52,424,4.874448
52,234,4.836269
52,210,4.833118
52,1513,4.811914
52,813,4.763579
52,537,4.750689
52,959,4.737006
52,163,4.725387
52,1046,4.695335
53,288,6.031875
53,295,5.442289
53,377,5.405986
53,344,5.298875
53,306,5.270424
53,349,5.244502
53,291,5.229319
53,157,5.185272
53,328,5.085991
53,257,4.903864
53,907,4.902170
53,316,4.897784
53,461,4.892831
53,1249,4.873038
53,903,4.847070
53,464,4.823952
53,327,4.814815
53,538,4.765864
53,190,4.724387
53,161,4.706009
54,257,6.799143
54,89,6.759906
54,302,6.379221
54,300,6.308886
54,314,6.213616
54,295,6.193839
54,161,6.120706
54,466,6.117606
54,290,6.071079
54,907,5.983143
54,292,5.979936
54,344,5.826500
54,157,5.797217
54,461,5.756582
54,301,5.751334
54,328,5.743262
54,2523,5.681024
54,306,5.656302
54,686,5.628767
54,311,5.585804
55,1424,5.875608
55,238,5.870564
55,1098,5.816435
55,1943,5.729540
55,81,5.677692
55,748,5.585145
55,2921,5.539796
55,163,5.518863
55,618,5.488932
55,89,5.432915
55,2923,5.424207
55,289,5.415469
55,56,5.379126
55,88,5.297466
55,223,5.290722
55,212,5.204475
55,3707,5.153062
55,604,5.117744
55,292,5.086906
55,162,4.978941
56,154,5.971937
56,227,5.971750
56,65,5.868392
56,229,5.858164
56,190,5.771371
56,1099,5.414428
56,603,5.335537
56,70,5.299047
56,233,5.252413
56,511,5.235617
56,533,5.124725
56,89,5.116534
56,1104,5.037536
56,517,4.862913
56,377,4.853820
56,67,4.830680
56,88,4.822618
56,854,4.804803
56,234,4.797762
56,475,4.746922
57,306,5.454352
57,701,5.452172
57,67,5.319997
57,55,5.221725
57,209,5.205799
57,291,5.147347
57,816,5.090673
57,972,5.077677
57,302,5.048203
57,325,4.896615
57,1044,4.876442
57,930,4.871015
57,461,4.816927
57,2521,4.788563
57,691,4.787201
57,157,4.773613
57,349,4.751379
57,528,4.721642
57,540,4.716696
57,227,4.708494
58,288,6.760155
58,701,6.166876
58,257,6.036733
58,89,5.965581
58,544,5.688507
58,265,5.551636
58,498,5.534029
58,306,5.479156
58,55,5.466433
58,157,5.455519
58,972,5.356327
58,704,5.320793
58,298,5.311906
58,349,5.223879
58,377,5.211125
58,318,5.093733
58,230,5.061773
58,161,5.054721
58,299,5.013945
58,907,4.921282
59,163,4.969833
59,1099,4.905458
59,89,4.866568
59,88,4.858005
59,418,4.856980
59,65,4.743165
59,441,4.731156
59,229,4.722643
59,533,4.713012
59,289,4.710842
59,173,4.695569
59,234,4.632330
59,70,4.614480
59,81,4.564313
59,300,4.561720
59,854,4.560685
59,154,4.531749
59,55,4.513566
59,188,4.483036
59,7324,4.468749
60,154,6.996620
60,227,6.274439
60,748,6.017347
60,72,5.997427
60,173,5.945458
60,441,5.879437
60,190,5.759328
60,163,5.707674
60,533,5.696346
60,429,5.662284
60,53,5.654562
60,238,5.613690
60,744,5.589826
60,603,5.544810
60,206,5.528192
60,425,5.505848
60,159,5.459662
60,226,5.428018
60,757,5.311373
60,65,5.295879
61,430,5.687979
61,154,5.679595
61,1048,5.559854
61,615,5.533860
61,289,5.446471
61,1504,5.145568
61,425,5.124991
61,961,5.119107
61,207,5.113808
61,1098,5.100652
61,632,5.073412
61,298,5.047609
61,429,4.989815
61,466,4.978732
61,228,4.969840
61,3057,4.940058
61,220,4.938884
61,333,4.931005
61,859,4.928272
61,378,4.922685
62,67,5.458460
62,229,5.342697
62,159,5.282594
62,969,5.225089
62,689,5.123101
62,511,5.114556
62,89,5.053446
62,295,4.952802
62,292,4.922466
62,1098,4.891877
62,157,4.881639
62,486,4.877979
62,55,4.865984
62,306,4.840330
62,300,4.822062
62,56,4.815491
62,424,4.760864
62,289,4.713473
62,234,4.705578
62,546,4.692796
63,1412,5.997339
63,2346,5.529532
63,234,5.008732
63,154,4.975792
63,1372,4.959714
63,1249,4.954024
63,67,4.916088
63,89,4.896368
63,65,4.879328
63,157,4.841924
63,220,4.827935
63,300,4.816921
63,533,4.804249
63,72,4.798538
63,230,4.732267
63,903,4.613236
63,1415,4.596282
63,228,4.591356
63,289,4.549704
63,377,4.542087
64,735,6.853726
64,227,6.510749
64,1639,6.168889
64,868,5.764197
64,69,5.638077
64,89,5.623799
64,599,5.602631
64,163,5.599945
64,285,5.586371
64,295,5.553310
64,533,5.542633
64,1244,5.436811
64,1613,5.369103
64,198,5.306491
64,67,5.276647
64,748,5.270887
64,180,5.268972
64,615,5.112207
64,616,5.111611
64,65,5.102022
65,1672,6.406598
65,493,6.266299
65,486,6.204016
65,1044,6.122157
65,288,6.051766
65,517,5.863386
65,295,5.770121
65,1246,5.728024
65,481,5.681668
65,89,5.578850
65,536,5.569536
65,966,5.539792
65,300,5.530910
65,537,5.516851
65,466,5.504829
65,289,5.334598
65,4177,5.272130
65,349,5.260102
65,707,5.245379
65,503,5.239028
66,159,6.040426
66,998,5.781196
66,1892,5.562897
66,601,5.550072
66,187,5.484559
66,67,5.387927
66,877,5.356702
66,163,5.280020
66,599,5.266323
66,65,5.200308
66,193,5.176257
66,89,5.146137
66,227,5.035598
66,333,4.873165
66,985,4.871103
66,511,4.850470
66,55,4.848928
66,1109,4.750386
66,3920,4.741507
66,292,4.681229
68,300,6.311081
68,55,6.305427
68,333,6.239507
68,291,6.100134
68,461,6.076729
68,344,5.929869
68,302,5.914128
68,325,5.835128
68,157,5.765152
68,686,5.762658
68,294,5.741838
68,299,5.695313
68,475,5.585769
68,544,5.578341
68,908,5.559491
68,523,5.490977
68,681,5.462228
68,903,5.456063
68,458,5.368134
68,310,5.282555
69,65,6.141760
69,229,5.771039
69,81,5.563931
69,190,5.429933
69,159,5.368004
69,227,5.323051
69,72,5.315601
69,89,5.280880
69,225,5.222165
69,199,5.173556
69,228,5.157419
69,233,5.048642
69,748,5.019682
69,622,4.999199
69,207,4.971345
69,1613,4.919975
69,424,4.904520
69,1376,4.898158
69,599,4.883370
69,173,4.841656
70,154,5.698868
70,65,5.504125
70,227,5.345605
70,220,5.319048
70,424,5.266145
70,159,5.145962
70,72,4.991760
70,377,4.936243
70,226,4.810941
70,533,4.802637
70,1400,4.797724
70,163,4.743962
70,982,4.712310
70,429,4.706947
70,486,4.654339
70,1249,4.638662
70,1048,4.615444
70,1513,4.597418
70,412,4.582282
70,1246,4.541066
71,503,7.089587
71,841,6.800430
71,1360,6.341860
71,1274,6.143708
71,1358,6.077392
71,1541,5.964515
71,198,5.908632
71,928,5.903831
71,949,5.882725
71,1372,5.852963
71,1044,5.837881
71,726,5.802699
71,2343,5.785609
71,954,5.783302
71,176,5.752193
71,815,5.747603
71,1338,5.708960
71,2787,5.697534
71,732,5.671273
71,846,5.655226
72,288,6.670380
72,701,5.934507
72,344,5.635838
72,349,5.615255
72,461,5.484408
72,318,5.420821
72,544,5.397994
72,325,5.393985
72,301,5.142964
72,1459,5.141388
72,475,5.127137
72,328,5.125814
72,498,5.090707
72,903,4.963818
72,377,4.898907
72,161,4.873947
72,455,4.761901
72,458,4.720620
72,190,4.704628
72,65,4.655893
73,72,6.090034
73,1014,5.882838
73,227,5.536349
73,603,5.524118
73,187,5.433706
73,65,5.243717
73,67,5.192192
73,89,5.029114
73,88,5.024462
73,159,4.932770
73,464,4.867870
73,1019,4.826434
73,289,4.817651
73,70,4.763606
73,56,4.741522
73,1099,4.671134
73,55,4.656793
73,154,4.643533
73,167,4.637951
73,498,4.604818
74,89,6.417223
74,295,6.146266
74,466,6.069522
74,325,5.995754
74,289,5.953817
74,288,5.937070
74,300,5.900185
74,67,5.893219
74,327,5.884891
74,299,5.779591
74,302,5.720386
74,55,5.694503
74,72,5.662740
74,701,5.614528
74,333,5.571474
74,190,5.554452
74,301,5.482993
74,523,5.382669
74,458,5.313775
74,486,5.308864
75,701,5.472674
75,349,5.412710
75,464,5.367879
75,318,5.269791
75,257,5.226977
75,55,5.204042
75,291,5.195624
75,461,5.183398
75,686,5.101404
75,325,5.100966
75,523,4.806661
75,65,4.805489
75,227,4.773198
75,528,4.761714
75,680,4.647611
75,328,4.645001
75,324,4.636058
75,458,4.613488
75,903,4.597827
75,301,4.589248
76,517,6.570631
76,707,6.421917
76,512,6.002144
76,503,5.832884
76,198,5.825421
76,163,5.814921
76,233,5.798086
76,1639,5.775323
76,1131,5.674584
76,917,5.626165
76,7,5.586252
76,226,5.581770
76,614,5.475911
76,238,5.420143
76,8,5.346748
76,197,5.329122
76,377,5.263560
76,2794,5.212678
76,227,5.185786
76,920,5.112921
77,154,6.855037
77,1090,6.703823
77,65,6.337523
77,72,6.035972
77,203,5.986526
77,190,5.908241
77,429,5.881233
77,599,5.794959
77,1400,5.774887
77,206,5.752036
77,716,5.703638
77,173,5.662918
77,182,5.648627
77,1048,5.628601
77,159,5.596382
77,225,5.537477
77,533,5.516483
77,199,5.387891
77,3057,5.358364
77,425,5.354621
78,1797,5.308039
78,1369,5.190789
78,486,5.178667
78,707,5.086113
78,498,5.037318
78,1099,4.993189
78,72,4.903778
78,198,4.864759
78,227,4.859118
78,6120,4.823959
78,2668,4.812408
78,81,4.803669
78,67,4.792752
78,349,4.726378
78,70,4.694106
78,377,4.691088
78,295,4.639702
78,1410,4.632282
78,811,4.601929
78,163,4.597341
79,67,6.362677
79,300,6.315589
79,289,6.237478
79,349,6.118236
79,301,6.048435
79,344,5.988420
79,55,5.904253
79,701,5.899559
79,318,5.826422
79,333,5.741196
79,306,5.726065
79,681,5.695696
79,302,5.694660
79,299,5.527650
79,686,5.514212
79,525,5.478474
79,332,5.362080
79,296,5.350482
79,161,5.260255
79,523,5.242075
80,234,5.965154
80,302,5.953806
80,466,5.751569
80,300,5.674145
80,288,5.606492
80,726,5.605206
80,1249,5.594517
80,289,5.561448
80,333,5.471262
80,67,5.465886
80,291,5.421864
80,349,5.414502
80,89,5.411288
