8,4380,0
8,12936,0
8,2983,0
8,12682,0
8,8361,0
8,11737,0
8,15027,0
8,9864,0
8,6738,0
8,14439,0
8,13289,0
8,12421,0
8,16841,0
8,17901,0
8,2575,0
8,10289,0
8,2349,0
8,5078,0
8,13254,0
8,963,0
8,10522,0
8,12061,0
8,17953,0
8,3460,0
8,4344,0
8,100,0
8,2032,0
8,9448,0
8,9485,0
8,12981,0
8,10523,0
8,3112,0
8,2670,0
8,2949,0
8,4678,0
8,9960,0
8,1521,0
8,12733,0
8,6789,0
8,7203,0
8,4751,0
8,5966,0
8,1455,0
8,5608,0
8,5670,0
8,4838,0
8,15463,0
8,11098,0
8,12155,0
8,5739,0
8,15801,0
8,10774,0
8,9798,0
8,5032,0
8,10080,0
8,5305,0
9,6355,0
9,13517,0
9,14599,0
9,2344,0
9,803,0
9,18004,0
9,17495,0
9,1947,0
9,6629,0
9,15479,0
9,17783,0
9,14304,0
9,1427,0
9,3930,0
9,8703,0
9,8182,0
9,17211,0
9,13796,0
9,507,0
9,13886,0
9,4945,0
9,7458,0
9,5567,0
9,9529,0
9,15109,0
9,2062,0
9,16189,0
9,12166,0
9,3465,0
9,9690,0
9,2987,0
9,18402,0
9,10379,0
9,15729,0
9,7862,0
9,9644,0
9,2010,0
9,11281,0
9,9331,0
9,12681,0
9,16103,0
9,11768,0
9,1300,0
9,8084,0
9,16643,0
9,12503,0
9,6608,0
9,1295,0
9,2210,0
9,10671,0
9,1543,0
9,5159,0
9,9364,0
9,5762,0
9,8266,0
9,7233,0
9,6953,0
9,10201,0
9,4202,0
9,12702,0
9,6975,0
9,5329,0
9,964,0
9,3582,0
9,10422,0
9,2617,0
9,9536,0
9,15949,0
9,1592,0
9,532,0
9,16680,0
9,8266,0
9,3209,0
9,994,0
9,4494,0
9,14890,0
9,14806,0
9,3298,0
9,8053,0
9,5239,0
9,18087,0
9,10532,0
9,4330,0
9,13431,0
9,2207,0
9,7534,0
9,16885,0
9,2436,0
9,4826,0
9,2976,0
9,15293,0
9,3953,0
9,5033,0
9,604,0
9,788,0
9,16264,0
9,16170,0
9,10754,0
9,7318,0
9,266,0
9,410,1
10,2337,0
10,2317,0
10,6703,0
10,3803,0
10,4652,0
10,5140,0
10,6500,0
10,5584,0
10,10170,0
10,18243,0
10,7576,0
10,7073,0
10,13047,0
10,9454,0
10,7379,0
10,12408,0
10,13145,0
10,8056,0
10,13985,0
10,16706,0
10,6487,0
10,4955,0
10,17833,0
10,8873,0
10,12595,0
10,17710,0
10,3665,0
10,3784,0
10,6156,0
10,13142,0
10,1038,0
10,880,0
10,5664,0
10,2441,0
10,12550,0
10,18427,0
10,292,0
10,6369,0
10,3534,0
10,7821,0
10,4568,0
10,6235,0
10,3846,0
10,1914,0
10,5897,0
10,14476,0
10,12248,0
10,14224,0
10,5718,0
10,11085,0
10,4295,0
10,4427,0
10,6197,0
10,10749,0
10,344,0
10,3584,0
10,6900,0
10,11425,0
10,561,0
10,7213,0
10,8264,0
10,16858,0
10,14965,0
10,1768,0
10,10524,0
10,4964,0
10,10104,0
10,5782,0
10,1639,0
10,4995,0
10,6846,0
10,5531,0
10,14317,0
10,9694,0
10,10527,0
10,446,1
10,11184,0
10,4211,0
10,13616,0
10,5291,0
10,10039,0
10,7652,0
10,11299,0
10,16059,0
10,10839,0
10,17760,0
10,4870,0
10,11219,0
10,8951,0
10,4916,0
10,13181,0
10,3775,0
10,12026,0
10,222,0
10,13216,0
10,5712,0
10,18166,0
10,14460,0
10,5799,0
10,1621,0
10,7292,0
11,10099,0
11,17668,0
11,14360,0
11,18395,0
11,4686,0
11,6133,0
11,631,0
11,9015,0
11,6039,0
11,10656,0
11,50,0
11,5436,0
11,1411,0
11,13102,0
11,3424,0
11,4852,0
11,3075,0
11,4133,0
11,15428,0
11,4191,0
11,16585,0
11,5892,0
11,1531,0
11,3063,0
11,18263,0
11,10937,0
11,1346,0
11,9776,0
11,6049,0
11,13601,0
11,14398,0
11,6529,0
11,1885,0
11,3264,0
11,1131,0
11,1349,0
11,2774,0
11,5460,0
11,10181,0
11,2918,0
11,4516,0
11,12869,0
11,2218,0
11,9448,0
11,3920,0
11,16634,0
11,14229,0
11,15412,0
11,5435,0
11,4731,0
11,17609,0
11,16104,0
11,14954,0
11,1394,0
11,15288,0
11,13846,0
11,11329,0
11,8794,0
11,1236,0
11,2198,0
11,10901,0
11,5163,0
11,982,0
11,7304,0
11,15571,0
11,9817,0
11,5928,0
11,13737,0
11,259,0
11,1958,0
11,11300,0
11,15805,0
11,2436,0
11,1142,0
11,457,1
11,10641,0
11,17554,0
11,3635,0
11,2964,0
11,13589,0
11,6461,0
11,1023,0
11,9539,0
11,14200,0
11,6271,0
11,9866,0
11,10099,0
11,12198,0
11,4534,0
11,15196,0
11,8289,0
11,14835,0
11,9234,0
11,13270,0
11,2297,0
11,5061,0
11,1614,0
11,6403,0
11,14459,0
11,13401,0
11,2921,0
12,12071,0
12,20,0
12,16452,0
12,12806,0
12,10429,0
12,7845,0
12,1033,0
12,3708,0
12,11981,0
12,9164,0
12,8867,0
12,8789,0
12,6867,0
12,5161,0
12,6683,0
12,1672,0
12,10203,0
12,714,0
12,13042,0
12,16671,0
12,15332,0
12,6042,0
12,2241,0
12,11565,0
12,1771,0
12,9850,0
12,11463,0
12,13115,0
12,8998,0
12,4511,0
12,285,0
12,13062,0
12,6600,0
12,3097,0
12,18468,0
12,4839,0
12,14935,0
12,15586,0
12,563,0
12,2350,0
12,11101,0
12,18058,0
12,9747,0
12,6035,0
12,2532,0
12,13011,0
12,5486,0
12,4041,0
12,986,0
12,15425,0
12,17889,0
12,9126,0
12,14516,0
12,13770,0
12,17088,0
12,1733,0
12,5111,0
12,14723,0
12,6846,0
12,9619,0
12,782,0
12,7051,0
12,1518,0
12,9737,0
12,11413,0
12,12726,0
12,11622,0
12,5619,0
12,8830,0
12,18102,0
12,6409,0
12,17646,0
12,10628,0
12,517,1
12,14142,0
12,420,0
12,4600,0
12,5553,0
12,3145,0
12,1992,0
12,16905,0
12,6816,0
12,7136,0
12,9010,0
12,17016,0
12,10657,0
12,1731,0
12,11329,0
12,15709,0
12,7481,0
12,14092,0
12,3577,0
12,5760,0
12,9855,0
12,16251,0
12,12086,0
12,10674,0
12,3447,0
12,788,0
12,9699,0
12,13822,0
13,11666,0
13,14235,0
13,7102,0
13,1907,0
13,312,0
13,1893,0
13,12275,0
13,10309,0
13,2436,0
13,9811,0
13,719,0
13,3014,0
13,2971,0
13,16272,0
13,16697,0
13,8439,0
13,8314,0
13,18339,0
13,10745,0
13,6760,0
13,850,0
13,9095,0
13,4733,0
13,11456,0
13,2814,0
13,15613,0
13,1407,0
13,17498,0
13,8358,0
13,4759,0
13,1292,0
13,15162,0
13,700,0
13,12760,0
13,11195,0
13,15464,0
13,6726,0
13,16355,0
13,8283,0
13,17089,0
13,7023,0
13,1516,0
13,16160,0
13,8722,0
13,17865,0
13,15347,0
13,7252,0
13,5446,0
13,10647,0
13,12527,0
13,13678,0
13,9064,0
13,18009,0
13,11824,0
13,14564,0
13,3764,0
13,8371,0
13,2824,0
13,13074,0
13,10304,0
13,10718,0
13,11045,0
13,9222,0
13,5647,0
13,18342,0
13,11840,0
13,6150,0
13,11557,0
13,3004,0
13,16106,0
13,2273,0
13,10415,0
13,548,1
13,4831,0
13,2631,0
13,1319,0
13,4962,0
13,6831,0
13,5712,0
13,10231,0
13,8227,0
13,12830,0
13,13100,0
13,7112,0
13,7415,0
13,12688,0
13,9975,0
13,2910,0
13,11244,0
13,11088,0
13,3729,0
13,16567,0
13,7284,0
13,11811,0
13,5490,0
13,49,0
13,9212,0
13,6295,0
13,14139,0
13,13925,0
13,5895,0
14,2033,0
14,6215,0
14,18082,0
14,6228,0
14,13758,0
14,7759,0
14,13681,0
14,8316,0
14,4802,0
14,11067,0
14,7423,0
14,3949,0
14,6365,0
14,10306,0
14,5101,0
14,17735,0
14,9433,0
14,15848,0
14,6308,0
14,14153,0
14,441,0
14,8398,0
14,16494,0
14,15496,0
14,5668,0
14,16067,0
14,9844,0
14,1847,0
14,15523,0
14,2636,0
14,17338,0
14,16518,0
14,17230,0
14,5117,0
14,15270,0
14,3757,0
14,15769,0
14,4348,0
14,7590,0
14,14880,0
14,4627,0
14,5978,0
14,11505,0
14,14845,0
14,944,0
14,17541,0
14,13517,0
14,187,0
14,8682,0
14,1391,0
14,3548,0
14,12949,0
14,4970,0
14,2845,0
14,9593,0
14,8173,0
14,7744,0
14,6182,0
14,1067,0
14,6889,0
14,889,0
14,6318,0
14,12421,0
14,17902,0
14,9903,0
14,1912,0
14,18294,0
14,15681,0
14,1871,0
14,9654,0
14,1715,0
14,4568,0
14,585,1
14,769,0
14,3271,0
14,3090,0
14,9135,0
14,17360,0
14,17222,0
14,6015,0
14,10541,0
14,209,0
14,16794,0
14,5216,0
14,10374,0
14,5188,0
14,15806,0
14,10408,0
14,13517,0
14,4702,0
14,14038,0
14,11534,0
14,4879,0
14,17437,0
14,15220,0
14,8349,0
14,14950,0
14,1489,0
14,3445,0
14,3343,0
14,2789,0
15,13916,0
15,646,0
15,7918,0
15,618,1
15,9825,0
15,2539,0
15,12702,0
15,6213,0
15,12661,0
15,4759,0
15,1848,0
15,2245,0
15,11377,0
15,6421,0
15,722,0
15,877,0
15,2711,0
15,2616,0
15,2254,0
15,16151,0
15,6368,0
15,18162,0
15,10516,0
15,15724,0
15,1200,0
15,16105,0
15,4402,0
15,14961,0
15,9009,0
15,7003,0
15,8494,0
15,16916,0
15,1887,0
15,7877,0
15,4783,0
15,9921,0
15,9888,0
15,4317,0
15,8083,0
15,17732,0
15,5803,0
15,8093,0
15,9003,0
15,11239,0
15,1882,0
15,16358,0
15,9211,0
15,3016,0
15,14147,0
15,9306,0
15,12735,0
15,17978,0
15,15101,0
15,13374,0
15,10167,0
15,496,0
15,4532,0
15,2745,0
15,1415,0
15,10621,0
15,2226,0
15,7260,0
15,6213,0
15,11024,0
15,3238,0
15,17173,0
15,5627,0
15,12407,0
15,7937,0
15,1711,0
15,2554,0
15,3982,0
15,3455,0
15,9222,0
15,6949,0
15,15217,0
15,11653,0
15,17090,0
15,5256,0
15,8721,0
15,10691,0
15,4737,0
15,17115,0
15,2067,0
15,8102,0
15,15826,0
15,14079,0
15,5387,0
15,17017,0
15,17041,0
15,8310,0
15,10203,0
15,2385,0
15,12625,0
15,5433,0
15,289,0
15,8658,0
15,1714,0
15,7935,0
15,8043,0
15,13253,0
16,1155,0
16,15085,0
16,844,0
16,16507,0
16,12160,0
16,606,0
16,10331,0
16,15978,0
16,4424,0
16,6355,0
16,11703,0
16,12277,0
16,2081,0
16,14355,0
16,11948,0
16,7852,0
16,10041,0
16,10844,0
16,1206,0
16,2189,0
16,9349,0
16,10952,0
16,10130,0
16,8812,0
16,10169,0
16,17547,0
16,2444,0
16,673,1
16,6209,0
16,12399,0
16,14494,0
16,8308,0
16,6902,0
16,12993,0
16,14092,0
16,15664,0
16,9470,0
16,15388,0
16,2435,0
16,1242,0
16,2906,0
16,14919,0
16,6837,0
16,1524,0
16,1384,0
16,9893,0
16,11282,0
16,2056,0
16,5676,0
16,1000,0
16,4288,0
16,3431,0
16,13445,0
16,2430,0
16,4959,0
16,7142,0
16,969,0
16,430,0
16,14485,0
16,15862,0
16,4211,0
16,16675,0
16,4076,0
16,1738,0
16,2362,0
16,3750,0
16,5695,0
16,8737,0
16,1151,0
16,7748,0
16,16013,0
16,12865,0
16,5453,0
16,8012,0
16,10202,0
16,1295,0
16,15916,0
16,4123,0
16,320,0
16,13163,0
16,14208,0
16,4816,0
16,7740,0
16,304,0
16,2545,0
16,509,0
16,16629,0
16,2103,0
16,3435,0
16,5117,0
16,6878,0
16,2502,0
16,2825,0
16,5737,0
16,53,0
16,14456,0
16,2893,0
16,7023,0
16,4720,0
16,12735,0
16,14120,0
17,13738,0
17,4542,0
17,9544,0
17,17121,0
17,15303,0
17,15046,0
17,5772,0
17,15937,0
17,13363,0
17,2220,0
17,4495,0
17,13227,0
17,7538,0
17,2064,0
17,11039,0
17,16422,0
17,3021,0
17,4223,0
17,11805,0
17,13872,0
17,13237,0
17,8016,0
17,518,0
17,702,1
17,16454,0
17,1975,0
17,4274,0
17,12396,0
17,1743,0
17,597,0
17,15665,0
17,2765,0
17,1314,0
17,8795,0
17,16438,0
17,14937,0
17,13525,0
17,3576,0
17,141,0
17,7559,0
17,7283,0
17,6558,0
17,18234,0
17,5644,0
17,3555,0
17,565,0
17,5497,0
17,2792,0
17,7573,0
17,17884,0
17,14599,0
17,5207,0
17,16745,0
17,6640,0
17,9488,0
17,6640,0
17,1812,0
17,9231,0
17,8750,0
17,10164,0
17,7264,0
17,9578,0
17,9184,0
17,10121,0
17,9574,0
17,4272,0
17,13078,0
17,16207,0
17,16353,0
17,2207,0
17,18182,0
17,1884,0
17,6638,0
17,4591,0
17,8161,0
17,14797,0
17,17570,0
17,6015,0
17,983,0
17,9402,0
17,16750,0
17,7626,0
17,9095,0
17,2980,0
17,16900,0
17,7047,0
17,13378,0
17,13377,0
17,2363,0
17,1137,0
17,13229,0
17,2506,0
17,8121,0
17,1837,0
17,9616,0
17,1771,0
17,1617,0
17,1731,0
17,1267,0
17,14121,0
17,10767,0
18,7640,0
18,1360,0
18,8711,0
18,825,0
18,6653,0
18,377,0
18,10379,0
18,1461,0
18,9708,0
18,16855,0
18,181,0
18,11619,0
18,4627,0
18,18286,0
18,12498,0
18,8286,0
18,2486,0
18,3456,0
18,9591,0
18,11518,0
18,13796,0
18,13282,0
18,9547,0
18,10389,0
18,8878,0
18,2324,0
18,727,1
18,12236,0
18,8788,0
18,14210,0
18,9696,0
18,4955,0
18,2016,0
18,9719,0
18,1673,0
18,13714,0
18,7849,0
18,15183,0
18,3386,0
18,6896,0
18,422,0
18,8904,0
18,2227,0
18,6072,0
18,9274,0
18,15875,0
18,18459,0
18,17687,0
18,7007,0
18,6071,0
18,5222,0
18,14880,0
18,11126,0
18,9428,0
18,16655,0
18,9876,0
18,5617,0
18,1537,0
18,17080,0
18,956,0
18,15172,0
18,9850,0
18,3081,0
18,1003,0
18,1610,0
18,14461,0
18,13552,0
18,6889,0
18,6620,0
18,8074,0
18,3080,0
18,7308,0
18,9324,0
18,3037,0
18,9191,0
18,10167,0
18,4281,0
18,2644,0
18,4195,0
18,6352,0
18,4060,0
18,180,0
18,1043,0
18,5641,0
18,8672,0
18,4379,0
18,879,0
18,6546,0
18,14558,0
18,12293,0
18,11157,0
18,14344,0
18,17256,0
18,17249,0
18,5902,0
18,2125,0
18,9567,0
18,7416,0
18,2191,0
18,16823,0
18,11925,0
20,14368,0
20,11796,0
20,8394,0
20,10454,0
20,13675,0
20,13164,0
20,803,0
20,10070,0
20,13936,0
20,15084,0
20,1396,0
20,16011,0
20,1439,0
20,6004,0
20,8047,0
20,1082,0
20,729,0
20,10129,0
20,10423,0
20,6587,0
20,16266,0
20,1714,0
20,3721,0
20,3403,0
20,14764,0
20,11804,0
20,784,1
20,8124,0
20,7902,0
20,3103,0
20,14957,0
20,12202,0
20,12238,0
20,9783,0
20,9737,0
20,6823,0
20,18410,0
20,16063,0
20,11729,0
20,1599,0
20,7357,0
20,1973,0
20,10099,0
20,1178,0
20,2949,0
20,11640,0
20,10827,0
20,5042,0
20,7578,0
20,8682,0
20,14286,0
20,3419,0
20,3910,0
20,5233,0
20,2859,0
20,1962,0
20,4786,0
20,2895,0
20,16047,0
20,7523,0
20,3826,0
20,14678,0
20,11871,0
20,2196,0
20,15666,0
20,11886,0
20,1433,0
20,3303,0
20,7129,0
20,4427,0
20,1068,0
20,7277,0
20,6585,0
20,12403,0
20,2984,0
20,7560,0
20,1416,0
20,5671,0
20,6382,0
20,16385,0
20,15618,0
20,9855,0
20,10632,0
20,1287,0
20,9796,0
20,6713,0
20,15479,0
20,6866,0
20,15393,0
20,2951,0
20,15956,0
20,13443,0
20,17344,0
20,10056,0
20,13915,0
20,13423,0
20,10509,0
20,11421,0
20,15720,0
20,15515,0
20,3482,0
21,3011,0
21,3179,0
21,3562,0
21,17867,0
21,9734,0
21,3257,0
21,8215,0
21,850,0
21,15403,0
21,14490,0
21,6227,0
21,15181,0
21,7219,0
21,16655,0
21,731,0
21,12285,0
21,12720,0
21,11809,0
21,1931,0
21,9098,0
21,2533,0
21,7908,0
21,17253,0
21,4808,0
21,13268,0
21,1803,0
21,7048,0
21,1245,0
21,8452,0
21,1450,0
21,791,1
21,5925,0
21,13633,0
21,17251,0
21,8021,0
21,3832,0
21,10634,0
21,6570,0
21,4837,0
21,12547,0
21,4742,0
21,10057,0
21,5942,0
21,14973,0
21,9912,0
21,17175,0
21,3024,0
21,5153,0
21,4551,0
21,8573,0
21,16658,0
21,18063,0
21,16407,0
21,6583,0
21,7532,0
21,2758,0
21,16696,0
21,14031,0
21,1536,0
21,14684,0
21,16419,0
21,8471,0
21,9022,0
21,7249,0
21,17270,0
21,14512,0
21,999,0
21,16098,0
21,7179,0
21,2940,0
21,2653,0
21,7137,0
21,2482,0
21,14398,0
21,15605,0
21,1606,0
21,18443,0
21,3792,0
21,11140,0
21,7326,0
21,3551,0
21,6556,0
21,7872,0
21,364,0
21,7849,0
21,11833,0
21,9417,0
21,16914,0
21,4259,0
21,1775,0
21,13289,0
21,16061,0
21,8214,0
21,15981,0
21,7021,0
21,6572,0
21,2462,0
21,16905,0
21,18243,0
21,17520,0
21,12283,0
22,15848,0
22,6039,0
22,4824,0
22,921,0
22,2357,0
22,6348,0
22,4810,0
22,15335,0
22,9324,0
22,13003,0
22,9411,0
22,14935,0
22,2926,0
22,4283,0
22,5233,0
22,382,0
22,10313,0
22,1499,0
22,2131,0
22,1194,0
22,9546,0
22,11608,0
22,96,0
22,828,1
22,16714,0
22,3702,0
22,9245,0
22,13637,0
22,4874,0
22,7601,0
22,15081,0
22,28,0
22,6134,0
22,2798,0
22,4927,0
22,13762,0
22,11998,0
22,15637,0
22,331,0
22,12601,0
22,14475,0
22,2125,0
22,15089,0
22,12324,0
22,10636,0
22,11950,0
22,10063,0
22,5632,0
22,3132,0
22,1591,0
22,5947,0
22,2407,0
22,12008,0
22,1958,0
22,13169,0
22,8097,0
22,10422,0
22,5850,0
22,8326,0
22,11677,0
22,12314,0
22,9297,0
22,3176,0
22,14747,0
22,2670,0
22,5100,0
22,995,0
22,15906,0
22,10048,0
22,10989,0
22,2887,0
22,9731,0
22,3959,0
22,4436,0
22,1742,0
22,18345,0
22,2679,0
22,17956,0
22,10724,0
22,744,0
22,2654,0
22,2852,0
22,7191,0
22,16163,0
22,1883,0
22,6770,0
22,549,0
22,5995,0
22,8174,0
22,4500,0
22,7526,0
22,524,0
22,10113,0
22,1017,0
22,8700,0
22,9211,0
22,8152,0
22,4777,0
22,8441,0
22,1538,0
22,11659,0
