41,2342,5.624181
41,1249,5.609825
41,1531,5.562981
42,89,6.150409
42,67,5.727870
42,300,5.574101
42,333,5.566356
42,295,5.544154
42,298,5.439362
42,227,5.402597
42,292,5.335945
42,466,5.202556
42,306,5.095099
42,498,5.086585
42,157,5.035392
42,207,5.006154
42,1400,5.005494
42,538,5.004745
42,680,4.991793
42,291,4.942974
42,903,4.909074
42,701,4.903304
42,234,4.896772
43,72,5.945048
43,154,5.311957
43,173,5.276470
43,1090,4.991683
43,498,4.903280
43,67,4.785423
43,157,4.714605
43,1398,4.700387
43,298,4.665820
43,295,4.614324
43,228,4.560771
43,333,4.551367
43,300,4.544926
43,7,4.500442
43,407,4.492491
43,159,4.475592
43,163,4.458698
43,709,4.454724
43,292,4.452804
43,233,4.447469
44,154,5.348647
44,212,5.076312
44,89,4.944980
44,959,4.935773
44,599,4.932068
44,65,4.887895
44,220,4.785184
44,857,4.700936
44,56,4.685517
44,207,4.648588
44,226,4.615524
44,230,4.597128
44,533,4.538704
44,1249,4.520606
44,1974,4.451398
44,1639,4.449902
44,159,4.428087
44,498,4.418986
44,331,4.395105
44,199,4.390670
45,344,6.613876
45,67,6.358995
45,292,6.285496
45,55,6.252125
45,528,6.171493
45,298,5.986329
45,299,5.931503
45,324,5.704902
45,680,5.676031
45,686,5.668616
45,329,5.666094
45,464,5.661187
45,475,5.615059
45,355,5.566303
45,301,5.555398
45,525,5.554249
45,523,5.539370
45,318,5.534486
45,257,5.524936
45,2521,5.420131
46,89,6.459654
46,466,6.065196
46,67,6.046135
46,55,5.646538
46,298,5.501393
46,161,5.451357
46,157,5.429918
46,310,5.410779
46,257,5.400677
46,378,5.389871
46,318,5.368010
46,475,5.358709
46,525,5.250830
46,294,5.192972
46,907,5.170887
46,544,5.128432
46,543,5.104644
46,680,5.072678
46,538,5.058218
46,97,4.975516
47,89,6.521238
47,67,6.404091
47,295,6.268931
47,300,6.209927
47,306,6.151928
47,157,5.680818
47,310,5.565792
47,161,5.485080
47,349,5.415646
47,294,5.397631
47,55,5.362322
47,329,5.222656
47,301,5.172242
47,378,5.152950
47,458,5.022314
47,1243,5.004961
47,468,4.992504
47,544,4.979917
47,328,4.947731
47,475,4.922570
48,292,6.138914
48,466,6.089870
48,257,6.084640
48,302,6.060347
48,291,5.823224
48,344,5.803256
48,333,5.756652
48,318,5.668578
48,306,5.648061
48,498,5.387755
48,294,5.378876
48,461,5.312482
48,161,5.249669
48,325,5.151354
48,310,5.093523
48,686,5.060471
48,349,5.056070
48,298,5.030003
48,523,4.971197
48,681,4.937130
49,757,6.195046
49,89,5.945818
49,429,5.779604
49,424,5.682520
49,227,5.478617
49,207,5.465137
49,228,5.344300
49,1048,5.184763
49,2531,5.172863
49,715,5.126767
49,618,5.113860
49,154,5.112998
49,709,5.090437
49,441,5.089470
49,1098,5.067795
49,195,5.030594
49,1062,5.023968
49,67,4.987795
49,425,4.978954
49,229,4.967244
50,154,6.018468
50,65,5.539018
50,190,5.520118
50,599,5.407268
50,72,5.225059
50,225,5.199487
50,203,5.073121
50,89,5.012154
50,217,4.986359
50,439,4.963801
50,234,4.950976
50,199,4.928809
50,81,4.810169
50,1239,4.786526
50,1400,4.753994
50,418,4.743803
50,735,4.726793
50,436,4.703626
50,198,4.661256
50,441,4.644265
51,918,6.267928
51,843,5.992669
51,89,5.977943
51,1360,5.887082
51,846,5.529190
51,67,5.476909
51,1099,5.452423
51,517,5.428659
51,234,5.298979
51,7,5.233270
51,1372,5.146438
51,614,5.119999
51,292,5.056293
51,227,4.990618
51,377,4.984308
51,1131,4.982113
51,333,4.935361
51,468,4.918414
51,300,4.898661
51,325,4.892462
52,982,6.114020
52,1044,6.016022
52,846,5.893759
52,813,5.839090
52,198,5.719928
52,498,5.630419
52,89,5.599614
52,707,5.582607
52,537,5.368097
52,823,5.278669
52,217,5.260401
52,779,5.222045
52,227,5.178807
52,1672,5.159237
52,854,5.152368
52,1131,5.144858
52,377,5.127859
52,1116,5.126913
52,1249,5.126909
52,209,5.110082
53,301,5.372769
53,295,5.368795
53,97,5.257017
53,230,5.099880
53,464,5.054439
53,377,5.042494
53,234,5.016167
53,461,5.002862
53,328,4.959743
53,903,4.913302
53,209,4.908267
53,257,4.904498
53,291,4.871402
53,538,4.694036
53,378,4.667596
53,689,4.666646
53,1672,4.635917
53,779,4.626013
53,299,4.618371
53,7,4.615451
54,302,6.580101
54,300,6.543934
54,257,6.543012
54,295,6.542778
54,89,6.532399
54,301,6.261109
54,67,6.222307
54,466,6.204746
54,306,6.065479
54,318,5.999422
54,461,5.939596
54,294,5.934117
54,344,5.888737
54,2523,5.746355
54,285,5.737788
54,543,5.686440
54,97,5.611718
54,311,5.598271
54,314,5.585780
54,293,5.560457
55,1424,5.805639
55,599,5.743432
55,89,5.683502
55,1098,5.416454
55,972,5.397223
55,88,5.306231
55,604,5.255241
55,1943,5.250077
55,72,5.209867
55,436,5.168613
55,56,5.060802
55,292,4.995582
55,228,4.983622
55,300,4.934595
55,245,4.932932
55,475,4.918647
55,1400,4.895516
55,425,4.890741
55,2921,4.815413
55,67,4.799054
56,1104,5.905263
56,227,5.872293
56,868,5.770186
56,163,5.708534
56,707,5.619711
56,234,5.554601
56,854,5.536673
56,1249,5.436831
56,198,5.398089
56,65,5.376611
56,959,5.353159
56,89,5.348280
56,533,5.294863
56,424,5.177299
56,229,5.127747
56,969,5.119552
56,614,5.093279
56,154,5.022512
56,220,4.961590
56,159,4.947782
57,67,5.929402
57,306,5.846459
57,461,5.724621
57,701,5.565193
57,295,5.496864
57,291,5.413854
57,325,5.325752
57,161,5.300100
57,302,5.258742
57,55,5.205463
57,681,5.133207
57,157,5.125527
57,298,5.116173
57,542,5.077428
57,687,5.048311
57,680,5.001804
57,544,4.979285
57,540,4.940611
57,209,4.898195
57,691,4.883824
58,466,6.541328
58,306,6.165175
58,701,6.043251
58,257,5.970283
58,544,5.809371
58,498,5.705400
58,161,5.703387
58,378,5.646084
58,377,5.496865
58,190,5.263802
58,349,5.177660
58,55,5.143103
58,265,5.142593
58,542,5.111653
58,475,5.077858
58,972,5.055443
58,227,5.046647
58,548,5.025941
58,458,5.002109
58,157,4.961019
59,89,5.758518
59,72,5.515275
59,506,5.357178
59,498,5.316424
59,486,5.071626
59,198,5.042284
59,163,4.878113
59,188,4.842612
59,1099,4.776340
59,407,4.768492
59,65,4.720095
59,815,4.667137
59,300,4.660175
59,234,4.639006
59,930,4.634594
59,152,4.584247
59,190,4.574615
59,503,4.538525
59,173,4.528629
59,868,4.528457
60,154,7.238594
60,424,7.073114
60,207,6.715519
60,757,6.673223
60,173,6.490864
60,229,6.405312
60,206,6.307182
60,429,6.219223
60,190,6.192947
60,2667,6.167700
60,425,6.100120
60,159,6.073038
60,225,6.047467
60,441,5.862313
60,196,5.791554
60,748,5.699982
60,228,5.685176
60,444,5.667997
60,1090,5.647855
60,533,5.640065
61,154,5.680840
61,1098,5.648593
61,228,5.642901
61,599,5.496562
61,1121,5.468238
61,1504,5.467926
61,89,5.357683
61,1048,5.306160
61,220,5.194663
61,1424,5.172816
61,1400,5.163309
61,190,5.154995
61,207,5.115618
61,615,5.062479
61,173,5.053079
61,225,5.031691
61,498,5.030386
61,533,5.011907
61,430,4.999537
61,1390,4.989991
62,89,5.935124
62,159,5.730292
62,67,5.412770
62,229,5.267407
62,298,5.133645
62,709,5.087154
62,424,5.048704
62,486,5.039350
62,163,5.002498
62,498,4.980173
62,300,4.950438
62,333,4.942125
62,70,4.904052
62,198,4.899169
62,511,4.891014
62,969,4.886734
62,868,4.856663
62,959,4.813295
62,55,4.808430
62,295,4.738635
63,65,5.241154
63,89,5.215381
63,230,5.166251
63,1249,5.142449
63,154,5.137469
63,190,5.110793
63,982,5.083224
63,220,5.070970
63,207,5.031037
63,228,5.007525
63,533,4.919906
63,412,4.800212
63,217,4.790380
63,429,4.757243
63,198,4.741114
63,2346,4.706676
63,67,4.697313
63,498,4.676521
63,709,4.672260
63,424,4.671687
64,1098,6.530980
64,299,5.952380
64,89,5.703146
64,407,5.355956
64,67,5.300825
64,868,5.289271
64,291,5.270349
64,238,5.236726
64,1412,5.198269
64,735,5.178792
64,227,5.169171
64,301,5.110658
64,56,5.080102
64,858,5.055574
64,748,5.016863
64,424,5.001257
64,349,4.992471
64,81,4.971309
64,913,4.959992
64,1244,4.934557
65,498,6.789794
65,486,6.290791
65,537,6.080155
65,378,5.950162
65,89,5.936188
65,300,5.841367
65,292,5.801467
65,1044,5.757257
65,288,5.720445
65,481,5.618865
65,7,5.582075
65,1470,5.535447
65,289,5.514032
65,461,5.507393
65,295,5.395293
65,190,5.369933
65,67,5.346027
65,680,5.335273
65,1246,5.307578
65,306,5.227881
66,89,5.928366
66,67,5.863658
66,159,5.741996
66,877,5.445865
66,227,5.294915
66,157,5.256481
66,441,5.248754
66,163,5.233126
66,300,5.143499
66,173,5.122794
66,306,5.098620
66,599,5.047740
66,288,5.042383
66,193,4.992062
66,154,4.922891
66,289,4.832540
66,298,4.816954
66,190,4.810086
66,292,4.807536
66,58,4.801667
68,291,6.126264
68,333,5.982977
68,461,5.979905
68,55,5.803067
68,325,5.728469
68,310,5.702449
68,344,5.698178
68,318,5.689460
68,475,5.676913
68,311,5.637210
68,686,5.616115
68,161,5.457471
68,157,5.417840
68,681,5.410852
68,458,5.370501
68,680,5.230189
68,298,5.216899
68,907,5.112086
68,797,5.106907
68,525,5.101908
69,89,6.351122
69,425,6.320090
69,622,6.264954
69,689,5.896205
69,548,5.529084
69,2277,5.499030
69,228,5.472994
69,229,5.453664
69,81,5.367610
69,199,5.286507
69,53,5.255169
69,88,5.158964
69,207,5.142752
69,173,5.133852
69,424,5.108953
69,227,5.088602
69,1239,5.071792
69,55,5.069655
69,527,5.009091
69,757,4.984400
70,154,5.575224
70,89,5.366258
70,159,5.313625
70,72,5.261878
70,498,5.220981
70,227,5.194879
70,220,5.113486
70,1090,5.060154
70,65,4.998181
70,207,4.969231
70,424,4.840821
70,959,4.780714
70,533,4.719508
70,425,4.692981
70,436,4.690732
70,689,4.690540
70,233,4.662241
70,486,4.636855
70,198,4.607115
70,599,4.568713
71,923,6.796072
71,841,6.176402
71,949,5.921601
71,954,5.868799
71,942,5.812037
71,1360,5.751699
71,2787,5.724884
71,89,5.652002
71,2379,5.649010
71,503,5.622351
71,67,5.618783
71,1358,5.614939
71,292,5.586708
71,1369,5.492319
71,966,5.480421
71,198,5.435903
71,517,5.435780
71,301,5.416392
71,500,5.410987
71,288,5.406515
72,288,6.348607
72,289,6.278442
72,295,6.165290
72,701,5.877273
72,344,5.712527
72,461,5.701836
72,349,5.615663
72,310,5.573512
72,378,5.496031
72,325,5.459441
72,301,5.437028
72,318,5.426115
72,498,5.310027
72,475,5.222906
72,464,5.133458
72,161,5.121131
72,544,5.083592
72,314,4.970877
72,543,4.825329
72,227,4.765973
73,72,5.969902
73,187,5.688619
73,190,5.601387
73,227,5.499050
73,159,5.476950
73,228,5.465652
73,1014,5.405394
73,154,5.272117
73,67,5.270136
73,89,5.225674
73,298,5.168659
73,544,5.085393
73,65,5.083104
73,207,4.996101
73,56,4.953386
73,295,4.950660
73,511,4.938594
73,70,4.932684
73,173,4.895129
73,1400,4.849105
74,89,6.249604
74,302,6.247447
74,300,6.229173
74,55,5.868682
74,7,5.804905
74,67,5.783748
74,982,5.759464
74,498,5.611350
74,377,5.503137
74,234,5.456657
74,209,5.388493
74,548,5.361326
74,99,5.318087
74,1145,5.289026
74,229,5.169737
74,257,5.158186
74,97,5.129129
74,526,5.129023
74,190,5.128754
74,533,5.121736
75,333,6.047782
75,461,5.792057
75,291,5.559644
75,325,5.361003
75,318,5.240012
75,349,5.215169
75,686,5.076480
75,257,5.069005
75,680,4.895456
75,324,4.879583
75,301,4.875931
75,328,4.847557
75,681,4.829319
75,525,4.791033
75,227,4.781674
75,310,4.745102
75,234,4.713503
75,542,4.685713
75,190,4.677899
75,540,4.666563
76,7,5.815992
76,1098,5.584161
76,982,5.366105
76,1700,5.219392
76,209,5.192638
76,498,5.164954
76,377,5.140050
76,2794,5.080821
76,198,5.063407
76,233,5.009940
76,709,4.940396
76,234,4.895278
76,460,4.853530
76,72,4.799951
76,917,4.770089
76,227,4.743692
76,226,4.696310
76,1360,4.695263
76,488,4.691867
76,292,4.652482
77,154,6.217558
77,533,6.198444
77,1090,6.189769
77,89,6.012365
77,159,5.834124
77,511,5.693546
77,72,5.631584
77,203,5.609684
77,225,5.573478
77,298,5.567572
77,228,5.480559
77,182,5.411295
77,234,5.408030
77,67,5.394875
77,599,5.391859
77,173,5.380730
77,1048,5.380296
77,709,5.374873
77,333,5.350507
77,428,5.305602
78,72,6.446684
78,1797,6.391736
78,81,5.736661
78,198,5.730325
78,1099,5.690457
78,70,5.488667
78,1369,5.446959
78,89,5.212265
78,1713,5.209345
78,498,5.203418
78,159,5.125342
78,511,5.112434
78,506,5.078341
78,486,4.990800
78,67,4.948478
78,1410,4.929965
78,173,4.921129
78,748,4.861013
78,815,4.859410
78,7,4.821757
79,301,6.533285
79,67,6.342744
79,302,6.105880
79,701,6.090685
79,300,6.031768
79,306,6.016408
79,333,5.851866
79,318,5.715370
79,349,5.705510
79,55,5.634652
79,299,5.629564
79,314,5.486902
79,325,5.380077
79,227,5.372476
79,298,5.360932
79,344,5.257746
79,475,5.131108
79,310,5.126379
79,161,5.123353
79,525,4.991533
80,227,6.104044
80,234,5.904268
80,89,5.750800
80,198,5.679778
80,300,5.656868
80,917,5.648537
80,1249,5.617927
80,707,5.579098
80,289,5.537164
80,67,5.509076
80,1360,5.438642
80,982,5.411804
80,498,5.378619
80,1672,5.370746
