48,154,5.075722526654796
48,190,4.671115389109841
48,982,4.410034466276821
48,229,3.6758189631278704
48,228,3.350609120242461
49,599,4.044369079698014
49,154,2.7598659122756075
49,227,2.731966113906565
49,238,2.646681767803145
49,757,2.5342411141914623
49,618,2.500333605611971
49,72,2.499703097624423
49,429,2.4237437419446577
49,190,2.2308938942768406
49,418,0.0
50,227,6.025223476707472
50,154,5.645338387236864
50,190,5.481586734512432
50,157,4.909761112728436
50,234,4.815467024102736
50,439,4.782752754334832
50,229,4.743483411200706
50,1098,4.102557873334164
50,89,3.280814931356227
50,917,3.1068036546894
51,843,7.870354737471082
51,227,6.018527677042767
51,917,5.755532441811703
51,982,5.032146154687324
51,230,4.807582467430421
51,234,4.544622048921785
51,614,4.236657373938764
51,220,4.234476897915983
51,65,3.942404074519259
51,190,3.9219416615787592
52,89,5.4850486803160186
52,498,5.0872883609863635
52,412,4.948337752059284
52,288,4.913012662087827
52,217,4.643346015862811
52,540,4.420075804570729
52,302,4.165231762326956
52,779,3.967423546740138
52,701,3.082240153995488
52,333,2.621831691582784
53,292,9.18844260865341
53,461,8.946837541235116
53,344,8.743944649642716
53,157,8.581816766218788
53,257,8.554292424813665
53,295,8.330033000407116
53,475,8.227497692336618
53,301,7.998107852647259
53,328,5.094335451853483
53,378,4.3831816986207714
54,302,7.788913684803608
54,89,7.626255757137206
54,257,7.47888607614023
54,295,6.850103228047975
54,466,6.828227570198812
54,157,6.132381607528977
54,498,5.468284074302624
54,349,4.7302484432568175
54,154,3.870396646439565
54,72,3.865495813658529
55,288,7.276622023976262
55,306,5.146690653788629
55,89,4.478160970592908
55,295,4.147013562492923
55,67,4.081060821605451
55,1390,4.006709577301446
55,292,3.915816421058834
55,418,3.3940400356238456
55,210,3.3399756152725755
55,546,2.7782395166730174
56,439,7.7814255948512026
56,65,6.767692230610536
56,190,6.15037058772482
56,230,5.97787676785332
56,234,5.884260575302942
56,209,5.8309950567221716
56,412,5.808830271365437
56,220,5.6582946516665675
56,533,5.0713070594102225
56,227,3.923734878865613
57,701,5.245771399116873
57,302,4.577258763858054
57,498,4.449723676633002
57,333,4.367838328700902
57,55,4.348981088289352
57,461,4.187834048051522
57,257,3.96535480442212
57,412,3.860337554186267
57,816,3.7033927083076557
57,230,3.334018428140846
58,344,8.79041672099555
58,295,8.678336196606962
58,701,8.597804030308529
58,55,8.204214479741047
58,257,8.038234406848122
58,67,7.3820829452649255
58,157,6.760060779577949
58,349,5.538729925477393
58,498,5.464307841706362
58,306,5.181947549365283
59,89,4.306161684209821
59,157,4.278190451931358
59,288,4.156768008908316
59,292,3.965760486171956
59,55,3.949888984809176
59,289,3.826521257302187
59,187,3.696970925006802
59,65,3.5770941641086
59,154,3.310414006575191
59,498,2.875470480996656
60,227,2.6666438009919893
60,89,2.6036502714391596
60,295,2.600097063597401
60,212,2.485645383936475
60,196,2.315111520530022
60,72,1.834394295726491
60,65,1.7421963210108729
60,84,0.0
60,154,0.0
60,930,0.0
61,1412,4.672091893650977
61,959,4.111041717200959
61,424,3.9323079315053455
61,868,3.877358128041927
61,599,3.788578611394059
61,154,3.529843186859965
61,707,3.470673907669826
61,88,3.3694139111387145
61,163,2.9983069115116443
61,1369,2.5638295308404664
62,599,5.648292972019189
62,959,5.554964790271962
62,1412,5.32144174937711
62,190,5.063606652868732
62,163,5.052800365244285
62,429,5.007013777011186
62,159,4.411140225235532
62,511,3.0390187778935958
62,707,2.8243799179186713
62,917,0.0
63,1369,4.877379198121001
63,599,4.663816888550293
63,65,4.421058252238245
63,220,4.257110364486004
63,377,4.057398677751123
63,982,3.5715073369985393
63,230,3.3578403426929726
63,1098,2.96066731269256
63,1131,2.9078012239681352
63,436,2.781964540798083
64,618,5.261256434434843
64,238,4.941379537788464
64,89,4.929483349856892
64,72,4.306483713862055
64,441,4.25853135836534
64,227,4.088083381852624
64,1504,3.9500531545474424
64,196,3.9228850240096205
64,65,3.7023140757606248
64,199,0.0
65,412,6.06842150417673
65,486,5.485788425463805
65,1246,5.167318199596231
65,230,5.125248398149933
65,378,4.045891619223872
65,292,3.3803384092574924
65,300,3.361200136189079
65,289,3.1056186958101346
65,89,3.100915909163176
65,701,2.4215733789055562
66,187,18.014780659281186
66,1072,14.871815399766064
66,1713,13.969867651536624
66,599,13.902294579552487
66,3768,13.60126089406092
66,159,13.393887978171477
66,193,12.904604261652468
66,182,7.680906181054793
66,190,5.823537864854952
66,30,0.0
68,55,8.404472014253178
68,461,8.313998534968393
68,333,8.298957698894199
68,344,8.106574520981102
68,475,7.845828113735325
68,157,7.5327913961653845
68,291,6.904918429383599
68,377,6.797864400132524
68,498,3.8548841004764225
68,378,3.72986026226376
69,288,4.201072962263218
69,238,3.88981298149813
69,89,3.8185929047868465
69,349,3.687002425534202
69,292,3.6625998541630547
69,257,3.6356958936811488
69,72,3.6304151967885887
69,67,3.6298929557474344
69,295,3.5400414528423587
69,55,3.470420337622959
70,154,4.153927389703951
70,599,4.1211277267844135
70,159,4.047569067444763
70,429,4.02800913054962
70,72,3.812026281125492
70,234,3.6327922562875457
70,227,3.5251842795514836
70,959,3.2736124074798902
70,441,3.0349354247780793
70,418,2.773393664604853
71,227,5.295541667960445
71,1672,5.2137570501105115
71,1358,4.648296961752562
71,854,4.250821027634442
71,1411,3.842107472863925
71,1044,3.6044323909051252
71,982,3.5237268913625575
71,412,3.272966213325174
71,234,3.22108799253746
71,841,3.0983994884893216
72,288,10.79673445704203
72,302,9.948995238486432
72,701,9.886864661867493
72,299,9.559712712420795
72,461,9.045478503284562
72,344,8.864786186369258
72,498,6.122647354028333
72,377,5.825623412560762
72,349,4.265360358842617
72,306,3.7863738170880867
73,72,4.785832244963384
73,65,3.928915832379149
73,190,3.836979668368578
73,159,3.8188710747637513
73,182,3.7476145665853355
73,187,3.7266559704525206
73,81,3.6450183777098086
73,377,2.6785763538452985
73,498,2.660765892170003
73,288,2.366370602409778
74,89,5.239987694601898
74,292,5.027646021041032
74,289,4.923391356516086
74,701,4.917939915740982
74,295,4.884879249972211
74,300,4.737535803098845
74,310,4.677366847316309
74,344,4.613940848624549
74,291,4.513725865415594
74,498,2.766284684768061
75,292,8.130473304533712
75,461,7.727952517190343
75,89,7.591241671630229
75,291,6.976698409452682
75,157,6.954527410991512
75,300,6.884132291015667
75,257,6.651889528409798
75,325,6.403567316006454
75,349,4.506463947998612
75,486,4.1708744886920925
76,748,7.824944878992224
76,1418,7.300275661454783
76,288,6.5886292124980095
76,1121,5.731033944215895
76,632,4.531103425130711
76,67,4.418538676186344
76,306,4.0545524965721285
76,621,3.6636340043617754
76,418,0.0
76,2542,0.0
77,154,5.517995682437962
77,72,4.852505463191157
77,65,4.687837584601756
77,225,4.637039780066924
77,511,4.543422619021263
77,599,4.259471795984573
77,424,4.125522241651067
77,163,4.103242154135445
77,1412,3.9159689249900818
77,89,2.7705754652934544
78,1244,2.2814982400625614
78,229,2.1061666521652653
78,207,2.0888039501367803
78,1090,2.0262924985851836
78,429,2.0132473883481334
78,173,1.9545462240215539
78,424,1.9433132198602194
78,89,1.672857567609062
78,302,1.670985756221112
78,418,0.0
79,89,8.253808638055888
79,701,8.136677333769542
79,333,7.30972290868302
79,67,7.303392896286907
79,55,7.075646194535606
79,302,6.988082916550928
79,344,6.890833035514188
79,300,6.514091791641251
79,377,5.668591556028447
79,349,5.555879765650006
80,344,4.3999104963819695
80,461,4.31072494551499
80,89,4.210910882975943
80,289,4.051514031661216
80,349,4.043956679279223
80,300,4.018148331025008
80,466,3.866849136040268
80,325,3.752001791730272
80,295,3.6667076185174454
80,701,3.3045017670686803
81,1390,7.379349468223575
81,154,7.216992271870941
81,632,7.104777927394195
81,1400,6.829866856912012
81,203,6.798227925582723
81,2139,6.449579806251382
81,199,0.0
81,418,0.0
81,432,0.0
81,618,0.0
82,618,4.145525610642953
82,217,3.8886163109106495
82,615,3.8568755305178732
82,210,3.759123402126913
82,199,3.6109998111715993
82,196,3.2152865075417782
82,1390,3.1935941688716785
82,429,2.9049190896839137
82,229,2.8847934956708503
82,418,2.8267892175383222
83,2818,11.393234195046364
83,806,9.049051740425043
83,89,8.492743188920752
83,523,8.07151007928757
83,300,7.913401901254186
83,295,6.888869097612258
83,701,6.830547585447659
83,1857,6.653620260894658
83,461,6.405820578310814
83,212,5.982561146853493
84,227,7.9960164882071965
84,377,7.283607731706468
84,190,6.179698388033818
84,163,5.652910830436992
84,982,5.2300054594481145
84,868,4.480969717070985
84,230,4.338087970554645
84,234,4.312246179775269
84,65,3.532329712112117
84,841,3.2213171604969233
85,72,4.178324294349055
85,959,4.041403484745567
85,159,3.5418162842181
85,917,3.521615130725823
85,187,3.3217895402918853
85,157,3.273224979943423
85,998,3.0938150974254164
85,51,2.83358459847649
85,289,2.6388308326729226
85,292,2.5954926070144255
86,289,5.235157945655263
86,292,4.843454532267886
86,344,4.7619696875021535
86,302,4.703565837096213
86,300,4.689948160665443
86,89,4.640540930118576
86,498,4.228880478853585
86,816,4.165398579920837
86,701,3.142708064109935
86,55,2.7108189255887725
87,333,10.217284178694522
87,89,9.827723796575379
87,701,9.801133835787153
87,55,9.244931263320291
87,291,9.132465733946967
87,344,9.130410978396888
87,461,9.058873732268767
87,349,6.08529766089507
87,498,5.945318923020167
87,306,4.486750915593429
88,418,5.383147934663179
88,618,4.4293240391390345
88,615,4.3893851151009855
88,1098,3.948561706726427
88,89,3.3882771819067474
88,227,3.3430584337079927
88,538,3.237572259433242
88,903,3.232678947378264
88,289,3.077670954358521
88,212,3.0548823704403874
89,466,5.190013699203013
89,377,5.125390286968384
89,292,5.091068279974556
89,67,4.7069054069778105
89,540,4.632011037787658
89,288,4.122346167230034
89,412,4.119994037721561
89,230,3.818341086916582
89,289,3.605949486132885
89,157,2.861219610125698
90,154,5.606259576011155
90,72,5.2689625330117416
90,238,5.140659613139477
90,292,4.809207189922756
90,1412,4.785955162991282
90,157,4.712425014026216
90,89,4.286029511397154
90,1098,4.2273041930972575
90,554,4.126016433880782
90,288,3.4176155933301287
91,72,3.6295395660664926
91,159,3.281338614512927
91,1131,3.1338954441912694
91,917,2.963104498380831
91,187,2.8466486608331234
91,854,2.797394448738273
91,707,2.642243854312913
91,30,2.352395391832925
91,1123,2.28142435484951
91,1121,2.242487897292298
92,291,6.0258552712682505
92,333,5.801073428178154
92,603,5.587304381554036
92,292,5.550180156301284
92,157,5.409534879036936
92,349,5.371289661271614
92,461,5.265234530243853
92,300,4.385196297854315
92,913,3.455589106838497
92,748,3.0069334789100304
94,190,5.336910135260877
94,229,5.147560530046095
94,618,4.908660799249894
94,298,4.151915560781737
94,56,2.955962417888297
94,67,2.7672374970703753
94,757,2.5150579088488887
94,289,2.427649323901075
94,89,2.335474847358077
94,288,0.0
95,903,8.04156046469672
95,475,7.285390946841338
95,227,7.148469324247784
95,377,6.576160209847519
95,65,5.861783858028961
95,349,5.757602622092878
95,378,5.026402866233385
95,486,4.793194131975833
95,154,3.718978701991183
95,190,3.428223782639379
96,72,5.858766024060732
96,998,5.384584125882575
96,1072,5.320289588336596
96,157,5.111635653052839
96,997,5.048473297198142
96,187,4.934129587931124
96,1001,4.846711236630863
96,159,4.529486388269638
96,292,3.9434191119942983
96,89,3.204880715608979
97,65,5.582348825379261
97,227,5.324339053507244
97,67,3.970397896804506
97,425,3.851029467873192
97,228,3.770270916155889
97,229,3.7149441264059466
97,1390,3.0968754244995726
97,89,3.025826190442232
97,1400,2.938041031354557
97,288,0.0
98,498,7.177900624519543
98,344,6.639410013446124
98,377,6.602698512252251
98,302,6.179216005486012
98,257,6.029128753415193
98,301,5.898898288307611
98,486,4.502432629163962
98,220,4.0541608938513995
98,190,3.6337568587969407
98,412,3.0646803646612897
99,227,7.099182947322788
99,207,6.676089965020602
99,429,6.631909263948113
99,1412,6.449483040307745
99,599,6.27656375551501
99,163,6.138441482249084
99,1090,6.09982392019296
99,511,5.197704578563552
99,1098,4.504486937069134
99,424,3.159912507111888
100,190,5.467177999508386
100,599,5.237809145312743
100,207,5.086466410138408
100,959,4.9967466489593955
100,1412,4.89739956722645
100,234,4.76864751658797
100,163,4.73701194636962
100,707,2.3576792135943663
100,89,2.16846431681267
100,917,0.0
101,333,5.6979465458330365
101,230,5.375610121702653
101,498,5.057770194412525
101,289,4.423232300454483
101,300,4.096373946242159
101,302,4.072513304352315
101,701,4.060370880153628
101,466,4.007806873882863
101,461,3.988864254897449
101,89,3.8375416634651596
102,599,5.483271824480481
102,212,5.38288845052656
102,154,4.831826917678029
102,163,4.630990128724154
102,1412,4.286646763227735
102,709,3.982872232963337
102,225,3.893947567508074
102,418,3.7589591110313973
102,226,3.7002677507936035
102,65,3.2096709371872176
103,707,3.448183139355841
103,157,3.374375882022654
103,234,3.1837353450493153
103,511,3.1463750411030698
103,300,3.136790928545528
103,67,2.983468794350797
103,498,2.6355497852960648
103,292,2.053916293700371
103,89,1.9572119557102192
103,288,1.9276978803884004
104,159,3.450958442949507
104,207,3.4225762465809817
104,289,3.3064188915236628
104,288,3.284997024498241
104,377,3.2175633371560104
104,190,3.195363525469903
104,302,3.0316907461571465
104,333,2.9511580838965625
104,292,2.936355802975612
104,227,2.2005834887063234
105,289,6.2244645615707865
105,157,6.180793255366932
105,291,5.5456366536943085
105,292,5.540568601747532
105,257,3.6026673265496685
105,333,3.4519906833743152
105,913,3.3807383417391974
105,288,3.078947612554752
105,302,2.8030559942507325
105,89,2.686315159550871
106,157,4.405747086974277
106,292,3.6899070323074534
106,289,3.657014175133049
106,72,3.2806183352724085
106,299,3.244351248559521
106,349,2.97579264416859
106,55,2.9749690807202245
106,913,2.9546631147196285
106,257,2.3983156387443834
106,89,2.255650280555716
107,227,7.260284708866494
107,1412,4.2738264040109435
107,157,3.4174444888778885
107,159,3.4026788448271965
107,424,3.3827671536689135
107,207,3.372507457979769
107,163,3.3704319637506397
107,868,3.11646661600882
107,289,2.8950472064713417
107,89,2.8919455450689013
108,1520,6.5780307744277735
108,1206,5.439712966199739
108,1119,5.2614030115976
108,436,5.199074168676694
108,2006,5.137799075021811
108,1369,4.480845523896641
108,1412,4.380170712485543
108,163,4.2298434455909915
108,424,3.998974187579222
108,1974,3.9426356374366818
109,707,8.281571459518586
109,1249,7.888838924953886
109,1369,7.710302418916334
109,599,7.500578511062763
109,220,7.295424322707724
109,917,5.292847860599879
109,1358,4.962341232690618
109,163,4.806276667208453
109,72,4.314753568745899
109,65,4.221992794843
110,701,10.402421277512234
110,461,9.17265348434125
110,466,8.842464179193653
110,67,8.63297630467857
110,802,7.742998023542824
110,349,7.448162612025982
110,386,7.340729560894484
110,498,6.64113268106917
110,306,0.0
110,378,0.0
111,748,4.1293076603578855
111,744,4.0446594526938995
111,154,3.8601012599433187
111,755,3.659008906459785
111,67,3.3439250777746343
111,89,2.6603035599580918
111,295,2.548944012796139
111,291,2.496351866125227
111,418,2.309766724510771
111,1112,2.21554451848344
113,227,4.586503972674165
113,917,4.433426970325788
113,412,3.869205677914051
113,89,3.7272774735760565
113,226,3.618985249802028
113,67,3.576552781911115
113,163,2.80584331494708
113,288,2.499523679985216
113,207,2.3329355885513126
113,65,2.2316641806352875
114,707,11.0053196070305
114,163,10.813627714388794
114,190,9.221947983406183
114,220,8.740166151041658
114,234,8.428831780696209
114,154,6.74171884270017
114,72,6.511841085776721
114,65,6.2142895375954055
114,917,5.509564566672888
114,436,4.0858995126457955
115,7056,15.485125110453533
115,1412,9.102586587980023
115,562,8.946710658177764
115,957,7.596699194022326
115,868,7.499822726870364
115,1358,7.3246551745880275
115,1372,6.950203113349213
115,1415,6.230322909911963
115,1360,5.4884261754336485
115,917,0.0
116,1943,16.720916648223827
116,331,15.03511000912751
116,288,14.702903885928453
116,913,14.399735093153257
116,2083,13.880241175760625
116,748,8.155742856568022
116,89,6.258609485072729
116,67,6.084329504203369
116,306,6.068583761758451
116,154,3.3757952984281863
117,193,9.208684580881787
117,599,8.627246323791393
117,1072,8.591841991620955
117,1713,8.173173972570664
117,1001,7.867675779541529
117,292,6.464472155191384
117,289,4.94334747497988
117,89,4.857711019042032
117,707,4.310387632700626
117,917,0.0
118,72,2.8861819844068894
118,292,2.7668190734229183
118,300,2.6940591738558557
118,289,2.6746666649171167
118,89,2.3871609829721314
118,288,2.2083527873469895
118,187,2.1589425316970217
118,157,1.8613673883250654
118,161,1.6428963675534165
118,998,0.0
119,1131,4.548223762809433
119,707,4.335727643512533
119,227,3.8875543316949495
119,854,3.7752044309589565
119,1411,3.316682189613916
119,289,3.1922210080288655
119,1104,3.160987909970057
119,234,3.0951918991659704
119,89,2.7890858742367843
119,163,2.651101624772495
120,55,6.934866995107019
120,466,6.792832334407857
120,89,6.743554420286141
120,302,6.704978185766198
120,67,6.647936675051425
