40,1406,4.974432
41,198,7.095834
41,707,6.836031
41,1249,6.600126
41,949,6.442220
41,188,6.304460
41,732,6.236385
41,954,6.103813
41,503,6.015903
41,724,5.997322
41,2343,5.994067
41,953,5.992567
41,841,5.985565
41,1274,5.961063
41,1412,5.918014
41,176,5.799404
41,2342,5.777844
41,2834,5.744309
41,227,5.662118
41,923,5.629366
41,959,5.611651
42,227,5.322574
42,903,5.171953
42,67,5.099161
42,207,5.033641
42,55,5.032188
42,292,4.991198
42,300,4.991095
42,333,4.984504
42,72,4.941382
42,466,4.884069
42,429,4.844549
42,498,4.842124
42,159,4.812554
42,701,4.795156
42,234,4.764323
42,715,4.745865
42,533,4.739834
42,316,4.729554
42,525,4.690044
42,461,4.626423
43,72,5.619041
43,173,5.259212
43,689,5.048156
43,903,4.970220
43,425,4.908786
43,757,4.723297
43,159,4.715328
43,163,4.690298
43,298,4.658537
43,182,4.606012
43,228,4.605982
43,418,4.591938
43,506,4.565829
43,1379,4.563562
43,1090,4.551191
43,1376,4.478637
43,67,4.451641
43,1705,4.449010
43,300,4.422518
43,292,4.406167
44,227,5.900734
44,154,5.507413
44,735,5.490017
44,212,5.288251
44,959,5.129522
44,857,5.021779
44,614,4.992189
44,599,4.972812
44,859,4.786137
44,511,4.752725
44,230,4.641965
44,220,4.621423
44,1974,4.591574
44,1249,4.540490
44,89,4.517609
44,207,4.484694
44,199,4.467643
44,1369,4.459266
44,288,4.454407
44,498,4.389915
45,464,6.293577
45,344,5.984551
45,67,5.956262
45,907,5.753008
45,903,5.715165
45,333,5.662131
45,55,5.624218
45,1042,5.608361
45,686,5.583716
45,298,5.567943
45,528,5.560193
45,523,5.530915
45,190,5.433331
45,378,5.360831
45,328,5.302175
45,257,5.286530
45,301,5.238615
45,329,5.207513
45,324,5.205260
45,299,5.157602
46,333,6.306415
46,67,6.174667
46,55,6.020629
46,257,5.690692
46,161,5.679796
46,294,5.599678
46,310,5.570534
46,329,5.453601
46,543,5.431059
46,525,5.422609
46,689,5.381966
46,296,5.364577
46,298,5.315128
46,523,5.299406
46,1934,5.262004
46,378,5.256689
46,544,5.254479
46,907,5.184565
46,190,5.155306
46,377,5.139848
47,288,6.295506
47,89,6.266931
47,295,6.177860
47,67,6.072382
47,55,5.920532
47,257,5.695427
47,349,5.604965
47,344,5.500730
47,378,5.491589
47,190,5.451491
47,306,5.400921
47,328,5.275479
47,329,5.159647
47,290,5.154519
47,525,5.093860
47,157,5.076214
47,544,4.968385
47,265,4.959963
47,528,4.926100
47,458,4.919009
48,333,6.196435
48,292,6.191127
48,498,6.000615
48,461,5.898088
48,466,5.855903
48,291,5.840105
48,344,5.679761
48,302,5.598975
48,190,5.547053
48,257,5.483922
48,306,5.299297
48,299,5.246607
48,525,5.219611
48,455,5.187664
48,523,5.165810
48,903,5.121344
48,294,5.085374
48,486,5.065657
48,544,5.065268
48,318,5.061788
49,429,5.907807
49,154,5.535374
49,65,5.384624
49,203,5.280533
49,227,5.157180
49,599,5.121473
49,418,5.060203
49,425,5.043105
49,67,4.983265
49,190,4.975248
49,1062,4.963049
49,1090,4.926695
49,217,4.899587
49,2531,4.883678
49,424,4.857796
49,604,4.836406
49,757,4.815239
49,167,4.796813
49,298,4.795435
49,2277,4.764488
50,190,5.684750
50,154,5.436887
50,599,5.288197
50,225,5.194255
50,1400,5.190358
50,234,5.144312
50,228,5.100305
50,614,5.024802
50,217,5.011603
50,418,5.009588
50,716,4.950582
50,1098,4.943592
50,511,4.933469
50,857,4.786032
50,89,4.782351
50,233,4.768970
50,1375,4.768200
50,498,4.727351
50,67,4.723717
50,425,4.705886
51,234,6.008088
51,176,5.929261
51,843,5.907354
51,7,5.717036
51,1372,5.700409
51,517,5.632976
51,227,5.484025
51,2343,5.460434
51,920,5.388564
51,154,5.346426
51,1803,5.197788
51,868,5.167378
51,190,5.156259
51,732,5.144161
51,952,5.141655
51,712,5.136647
51,953,5.128546
51,220,5.125132
51,2342,5.065771
51,951,5.047073
52,227,5.465983
52,198,5.371662
52,707,5.354304
52,163,5.321863
52,917,5.145931
52,843,5.079507
52,503,5.070420
52,1412,5.040065
52,188,5.036525
52,152,5.029644
52,854,5.028580
52,190,5.022985
52,982,4.920122
52,1672,4.850520
52,234,4.764704
52,154,4.762030
52,1185,4.707918
52,498,4.700667
52,813,4.633540
52,517,4.609292
53,461,5.813242
53,289,5.736223
53,466,5.582690
53,295,5.498347
53,291,5.454345
53,301,5.354951
53,190,5.188173
53,257,5.168203
53,157,5.099197
53,377,5.091990
53,329,5.053930
53,298,5.026203
53,903,5.011768
53,344,4.965481
53,227,4.924842
53,294,4.820929
53,464,4.703461
53,65,4.683994
53,234,4.630405
53,689,4.627098
54,288,6.674705
54,302,6.652184
54,300,6.571138
54,295,6.507986
54,461,6.352601
54,257,6.233852
54,328,6.230186
54,89,6.187307
54,310,6.127108
54,466,6.067546
54,327,5.823947
54,344,5.819875
54,294,5.805555
54,306,5.678310
54,290,5.652983
54,330,5.626096
54,543,5.566429
54,1042,5.560024
54,161,5.477899
54,528,5.421961
55,238,6.178265
55,1943,5.533644
55,604,5.492904
55,748,5.421002
55,2923,5.236047
55,227,5.213716
55,2226,5.160506
55,89,5.145585
55,2605,5.140395
55,56,5.066800
55,163,5.042756
55,289,5.003959
55,697,4.984233
55,1772,4.963788
55,1098,4.946586
55,67,4.930033
55,237,4.916367
55,6626,4.897910
55,53,4.888316
55,2616,4.866901
56,163,6.335487
56,868,6.133267
56,229,5.714850
56,441,5.707314
56,227,5.632996
56,238,5.575396
56,234,5.529043
56,190,5.506606
56,969,5.394765
56,154,5.393878
56,707,5.296050
56,1090,5.270746
56,65,5.216897
56,99,5.208145
56,198,5.205691
56,533,5.132861
56,53,5.131713
56,511,5.126268
56,182,5.108319
56,689,5.094501
57,67,5.467223
57,157,5.423271
57,190,5.400967
57,461,5.368431
57,291,5.325508
57,701,5.187399
57,306,5.168897
57,55,5.053999
57,302,5.049315
57,681,4.939228
57,161,4.924773
57,349,4.859584
57,536,4.828005
57,455,4.764051
57,528,4.762572
57,680,4.760556
57,298,4.739101
57,403,4.732180
57,325,4.730845
57,1042,4.730628
58,701,5.986582
58,498,5.740460
58,190,5.565104
58,378,5.518304
58,227,5.312396
58,55,5.300261
58,544,5.197378
58,328,5.160322
58,157,5.082098
58,306,5.064468
58,161,5.021833
58,257,5.000585
58,230,4.904718
58,265,4.885197
58,972,4.860952
58,1243,4.829055
58,518,4.798487
58,377,4.787056
58,349,4.784073
58,458,4.765248
59,163,5.526912
59,173,5.233210
59,292,5.028763
59,89,4.891982
59,288,4.824189
59,234,4.759526
59,198,4.737641
59,1412,4.701346
59,157,4.613790
59,159,4.613388
59,298,4.608878
59,229,4.592709
59,917,4.560856
59,250,4.550037
59,701,4.535066
59,295,4.533608
59,70,4.524036
59,300,4.504406
59,1099,4.493241
59,188,4.482561
60,757,6.782130
60,154,6.565495
60,441,6.379592
60,238,6.265542
60,81,6.236881
60,159,6.223715
60,1098,6.150106
60,207,6.055297
60,163,6.033824
60,599,5.889941
60,173,5.877651
60,227,5.807770
60,3280,5.777050
60,190,5.766466
60,425,5.747596
60,1099,5.655881
60,206,5.545059
60,533,5.490247
60,1394,5.436881
60,3109,5.422065
61,599,6.093402
61,436,5.739723
61,429,5.628000
61,207,5.381743
61,159,5.370657
61,199,5.308745
61,1412,5.305826
61,190,5.301015
61,1242,5.265732
61,715,5.252781
61,511,5.235709
61,1121,5.225831
61,173,5.195597
61,735,5.124350
61,859,5.094869
61,154,5.079118
61,89,5.071666
61,430,5.067222
61,703,5.056365
61,425,5.044102
62,229,5.742067
62,159,5.649500
62,207,5.412431
62,89,5.380887
62,1098,5.334228
62,67,5.323159
62,65,5.248112
62,511,5.160020
62,1090,5.138761
62,486,5.119257
62,298,5.024471
62,88,5.021184
62,498,5.018538
62,292,4.972190
62,53,4.960720
62,228,4.947250
62,689,4.886042
62,300,4.852800
62,969,4.847370
62,425,4.831949
63,163,5.603696
63,220,5.504980
63,154,5.124043
63,1249,5.113005
63,2346,4.874274
63,176,4.792226
63,230,4.781072
63,2343,4.727901
63,1415,4.706964
63,300,4.686904
63,198,4.680045
63,498,4.648382
63,89,4.594324
63,229,4.593338
63,1372,4.574790
63,207,4.570515
63,982,4.558257
63,228,4.539613
63,599,4.537440
63,429,4.508053
64,67,5.995807
64,735,5.822483
64,1412,5.740069
64,748,5.657481
64,295,5.560555
64,1122,5.478626
64,227,5.468272
64,163,5.351938
64,332,5.306824
64,903,5.186113
64,288,5.175088
64,241,5.162256
64,292,5.122866
64,81,5.093071
64,340,5.081647
64,603,5.072102
64,301,5.071245
64,238,5.036833
64,1098,5.024432
64,326,4.970168
65,486,6.028670
65,1672,6.012384
65,89,5.908921
65,292,5.830695
65,1044,5.718382
65,466,5.664698
65,300,5.661391
65,288,5.572622
65,536,5.535347
65,1043,5.481864
65,1116,5.435360
65,1179,5.377754
65,190,5.359366
65,481,5.356333
65,701,5.345235
65,493,5.280704
65,2850,5.255117
65,500,5.253741
65,978,5.215379
65,230,5.176229
66,187,6.241423
66,511,6.219969
66,193,6.169167
66,159,5.714356
66,601,5.682658
66,599,5.653454
66,3768,5.466183
66,89,5.410926
66,1013,5.387610
66,190,5.303167
66,1072,5.278877
66,227,5.203510
66,877,5.190155
66,961,5.179409
66,985,5.134734
66,65,5.116048
66,67,4.991810
66,3920,4.919986
66,98,4.883061
66,163,4.863188
68,701,6.143148
68,291,6.139078
68,55,6.110141
68,461,6.099979
68,333,6.074260
68,306,5.640956
68,310,5.582241
68,498,5.581950
68,344,5.540799
68,190,5.326146
68,686,5.271919
68,296,5.242213
68,378,5.231929
68,525,5.210656
68,290,5.149664
68,298,5.109034
68,681,5.104123
68,475,5.096033
68,329,5.093092
68,311,5.083591
69,53,5.967549
69,425,5.870113
69,207,5.682416
69,1239,5.559594
69,227,5.508170
69,615,5.412198
69,206,5.378461
69,225,5.348517
69,418,5.288008
69,604,5.250605
69,228,5.232457
69,81,5.213526
69,190,5.203410
69,622,5.170892
69,234,5.122049
69,436,5.093918
69,599,5.091088
69,159,5.074901
69,72,5.016237
69,223,4.993670
70,159,5.618169
70,227,5.598524
70,72,5.389386
70,154,5.263146
70,498,5.061027
70,1104,5.013296
70,65,4.998977
70,412,4.976295
70,233,4.956928
70,1239,4.922814
70,486,4.903998
70,220,4.887996
70,436,4.868588
70,198,4.839639
70,599,4.811626
70,982,4.810020
70,1116,4.802431
70,429,4.758772
70,425,4.740561
70,226,4.670885
71,917,7.103114
71,949,6.676124
71,1369,6.368589
71,503,6.364087
71,707,6.334874
71,1358,6.183537
71,1360,6.126696
71,2342,5.914412
71,198,5.896775
71,517,5.687046
71,724,5.681027
71,928,5.654453
71,841,5.562742
71,475,5.534632
71,955,5.484167
71,1338,5.436006
71,377,5.431796
71,257,5.377280
71,1803,5.369080
71,1810,5.368816
72,288,6.351214
72,89,6.269625
72,701,6.099099
72,378,5.796565
72,349,5.749408
72,461,5.743339
72,344,5.432308
72,190,5.373983
72,498,5.360873
72,298,5.112893
72,528,5.030621
72,475,5.008778
72,325,5.001679
72,544,4.979021
72,161,4.962060
72,301,4.922765
72,318,4.884535
72,907,4.867466
72,518,4.829204
72,486,4.829066
73,72,6.030770
73,1014,5.755603
73,187,5.328292
73,159,5.156816
73,227,5.137882
73,757,5.121220
73,1400,5.058910
73,1122,5.045945
73,190,5.044174
73,1001,4.981899
73,3768,4.976138
73,89,4.935014
73,88,4.910874
73,234,4.890358
73,65,4.870032
73,67,4.855585
73,154,4.642259
73,961,4.615489
73,229,4.576796
73,603,4.570524
74,498,6.399119
74,300,5.859844
74,292,5.775239
74,288,5.662500
74,475,5.595177
74,701,5.502298
74,1379,5.408109
74,377,5.394499
74,1104,5.368757
74,234,5.354532
74,67,5.294008
74,966,5.275267
74,209,5.257967
74,302,5.246979
74,190,5.226637
74,333,5.225292
74,2014,5.133897
74,310,5.112960
74,89,5.104938
74,405,5.094074
75,289,6.076121
75,461,5.785186
75,291,5.469992
75,190,5.414178
75,344,5.304842
75,349,5.208328
75,257,5.105540
75,328,5.075179
75,298,5.048923
75,301,4.915019
75,227,4.906201
75,377,4.802157
75,528,4.800942
75,681,4.781751
75,294,4.776599
75,486,4.772555
75,689,4.751256
75,691,4.746921
75,525,4.742358
75,1934,4.717174
76,917,5.602267
76,707,5.566045
76,198,5.565048
76,2794,5.447043
76,1974,5.434734
76,227,5.421717
76,230,5.421451
76,959,5.413640
76,949,5.232796
76,173,5.197610
76,517,5.185973
76,72,5.147557
76,233,5.136814
76,190,5.089447
76,154,5.042924
76,7,4.987045
76,206,4.969584
76,377,4.966022
76,234,4.950690
76,728,4.930325
77,1090,6.893460
77,159,6.491300
77,154,6.191527
77,229,6.031285
77,599,6.004614
77,511,5.993270
77,225,5.819490
77,533,5.782982
77,72,5.769523
77,418,5.655764
77,203,5.588222
77,65,5.584172
77,182,5.558794
77,1400,5.527106
77,234,5.521352
77,228,5.472234
77,425,5.415577
77,1048,5.376723
77,3057,5.321786
77,716,5.303304
78,1099,6.589101
78,81,5.868260
78,198,5.795199
78,163,5.551524
78,506,5.424943
78,1394,5.361449
78,707,5.054382
78,292,5.005388
78,188,4.960425
78,1104,4.943372
78,72,4.913316
78,227,4.885728
78,187,4.788201
78,1410,4.762988
78,238,4.607485
78,190,4.595927
78,868,4.595448
78,3417,4.588666
78,333,4.553910
78,370,4.546101
79,67,6.463840
79,295,6.115148
79,300,5.932742
79,349,5.763736
79,701,5.745277
79,301,5.679426
79,333,5.627775
79,298,5.388733
79,55,5.380634
79,306,5.348434
79,320,5.248613
79,328,5.213468
79,344,5.180247
79,302,5.168046
79,525,5.113105
79,190,5.083771
79,326,5.081424
79,296,5.073304
79,227,5.018603
79,161,4.954984
80,310,6.151526
80,333,5.816436
80,67,5.764763
80,198,5.687004
80,89,5.662621
80,292,5.614720
80,458,5.567585
80,300,5.562228
80,548,5.560439
80,701,5.406312
80,302,5.385542
80,466,5.336542
80,234,5.332912
